Team,Season,month,day,opponent,score,result_ats,spread,over_under
richmond-spiders,2009-2010,Mar,4,DAY,W 60-56,P,-4,U 123
richmond-spiders,2009-2010,Feb,28,@ XAV,L 76-78,W,7.5,O 137
richmond-spiders,2009-2010,Feb,20,GW,W 74-70,L,-9.5,O 127
richmond-spiders,2009-2010,Feb,17,FOR,W 84-56,W,-24.5,O 129.5
richmond-spiders,2009-2010,Feb,13,@ SBON,W 68-49,W,-3.5,U 129
richmond-spiders,2009-2010,Feb,10,@ URI,W 69-67,W,5.5,U 137.5
richmond-spiders,2009-2010,Feb,6,TEM,W 71-54,W,-1.5,O 116.5
richmond-spiders,2009-2010,Feb,3,@ JOES,W 68-58,W,-4.5,U 133
richmond-spiders,2009-2010,Jan,30,SLU,W 62-36,W,-7.5,U 117
richmond-spiders,2009-2010,Jan,23,@ GW,W 62-57,W,1,U 128
richmond-spiders,2009-2010,Jan,20,CHAR,L 59-71,L,-7,U 131.5
richmond-spiders,2009-2010,Jan,16,LAS,W 67-63,L,-8.5,U 131
richmond-spiders,2009-2010,Jan,13,MASS,W 70-63,L,-12,U 137.5
richmond-spiders,2009-2010,Jan,9,@ SLU,L 58-63,L,-3.5,O 117.5
richmond-spiders,2009-2010,Jan,6,@ DUQ,W 80-68,W,-1,O 127.5
richmond-spiders,2009-2010,Jan,2,@ BUCK,W 59-50,-,NA,-
richmond-spiders,2009-2010,Dec,31,@ WAKE,L 68-74,W,6.5,O 132
richmond-spiders,2009-2010,Dec,28,UNCW,W 66-64,L,-12.5,U 134
richmond-spiders,2009-2010,Dec,22,NCGRE,W 89-63,W,-18.5,O 125.5
richmond-spiders,2009-2010,Dec,19,"@ FLA
            
        NEUTRAL",W 56-53,W,6.5,U 130
richmond-spiders,2009-2010,Dec,16,@ SOCAR,L 58-76,L,4,U 136.5
richmond-spiders,2009-2010,Dec,12,@ VCU,L 57-65,L,2,U 134.5
richmond-spiders,2009-2010,Dec,2,ODU,W 67-60,W,-2.5,O 123
richmond-spiders,2009-2010,Nov,28,"MIZZ
            
        NEUTRAL",W 59-52,W,8,U 137.5
richmond-spiders,2009-2010,Nov,27,"@ MISST
            
        NEUTRAL",W 63-62,W,3,U 138.5
richmond-spiders,2009-2010,Nov,24,LONG,W 65-52,-,NA,-
richmond-spiders,2009-2010,Nov,22,CHAT,W 75-49,W,-17.5,-
richmond-spiders,2009-2010,Nov,19,@ CWM,L 71-78,L,-6,-
richmond-spiders,2009-2010,Nov,16,VMI,W 103-59,-,NA,-
richmond-spiders,2009-2010,Nov,13,LEH,W 65-53,-,NA,-
richmond-spiders,2013-2014,Mar,8,@ DAY,L 48-60,L,10,U 130
richmond-spiders,2013-2014,Mar,6,VCU,L 50-56,P,6,U 134
richmond-spiders,2013-2014,Mar,1,@ URI,L 43-66,L,1.5,U 131
richmond-spiders,2013-2014,Feb,26,@ GMU,L 60-69,L,2,U 137.5
richmond-spiders,2013-2014,Feb,22,LAS,W 62-49,W,-3.5,U 131
richmond-spiders,2013-2014,Feb,18,GW,L 65-73,L,1.5,O 135.5
richmond-spiders,2013-2014,Feb,15,FOR,W 82-70,W,-11,O 142.5
richmond-spiders,2013-2014,Feb,12,@ DUQ,W 75-58,W,2.5,U 141.5
richmond-spiders,2013-2014,Feb,5,SBON,W 64-62,W,-1.5,U 137.5
richmond-spiders,2013-2014,Feb,1,@ VCU,L 70-81,L,9.5,O 134.5
richmond-spiders,2013-2014,Jan,29,@ SLU,L 57-77,L,9,O 128.5
richmond-spiders,2013-2014,Jan,25,STJOE,W 77-62,W,-3.5,O 133.5
richmond-spiders,2013-2014,Jan,22,MASS,W 58-55,L,-3.5,U 144
richmond-spiders,2013-2014,Jan,18,DAY,W 73-64,W,-2,O 133.5
richmond-spiders,2013-2014,Jan,11,@ FOR,W 77-74 (OT),L,-5.5,O 147
richmond-spiders,2013-2014,Jan,8,@ SBON,L 70-84,L,2,O 135
richmond-spiders,2013-2014,Jan,4,@ FLA,L 58-67,W,14,U 127
richmond-spiders,2013-2014,Dec,31,@ NE,W 70-66,W,-1.5,O 128
richmond-spiders,2013-2014,Dec,28,ODU,W 67-58,L,-10,U 128.5
richmond-spiders,2013-2014,Dec,22,OHIO,L 69-70 (OT),L,-7,O 131
richmond-spiders,2013-2014,Dec,14,COPP,W 71-49,-,NA,-
richmond-spiders,2013-2014,Dec,7,@ WAKE,L 66-76 (OT),L,1.5,O 135
richmond-spiders,2013-2014,Dec,4,@ CWM,W 71-60,W,-5,U 139.5
richmond-spiders,2013-2014,Nov,30,JMU,W 68-53,P,-15,U 129.5
richmond-spiders,2013-2014,Nov,27,@ AFA,W 83-60,W,-9.5,O 134
richmond-spiders,2013-2014,Nov,24,"@ FAIR
            
        NEUTRAL",W 68-47,W,-8,U 123
richmond-spiders,2013-2014,Nov,23,"@ UNC
            
        NEUTRAL",L 72-82,L,8,U 160
richmond-spiders,2013-2014,Nov,19,HOF,W 74-63 (OT),L,-17,U 140.5
richmond-spiders,2013-2014,Nov,16,MINN,L 59-74,L,-1.5,O 131
richmond-spiders,2013-2014,Nov,11,BEL,W 69-61,W,-6,U 145.5
richmond-spiders,2013-2014,Nov,8,DEL,W 71-69,L,-10,-
saint-joseph-s-hawks,2007-2008,Mar,8,@ DAY,L 67-79,L,2,O 133
saint-joseph-s-hawks,2007-2008,Mar,6,XAV,W 71-66,W,1.5,U 138
saint-joseph-s-hawks,2007-2008,Mar,2,TEM,L 56-57,L,-6.5,U 144
saint-joseph-s-hawks,2007-2008,Feb,28,SLU,L 55-64,L,-11,U 127.5
saint-joseph-s-hawks,2007-2008,Feb,24,@ URI,W 90-83,W,2.5,O 154
saint-joseph-s-hawks,2007-2008,Feb,18,LAS,L 89-90,L,-13.5,O 145
saint-joseph-s-hawks,2007-2008,Feb,13,SBON,W 81-56,W,-19,U 139.5
saint-joseph-s-hawks,2007-2008,Feb,10,@ XAV,L 72-76,W,9.5,O 139
saint-joseph-s-hawks,2007-2008,Feb,6,@ DUQ,L 88-102,L,2,O 153.5
saint-joseph-s-hawks,2007-2008,Feb,4,VILL,W 77-55,W,-3.5,U 144.5
saint-joseph-s-hawks,2007-2008,Feb,2,FOR,W 70-55,W,-12,U 132.5
saint-joseph-s-hawks,2007-2008,Jan,30,@ GW,W 61-59,L,-6.5,U 135
saint-joseph-s-hawks,2007-2008,Jan,26,@ TEM,W 68-67,L,-1.5,U 139
saint-joseph-s-hawks,2007-2008,Jan,23,MASS,W 81-77,L,-6.5,U 160
saint-joseph-s-hawks,2007-2008,Jan,19,@ PENN,W 82-42,W,-13.5,U 143
saint-joseph-s-hawks,2007-2008,Jan,16,@ CHAR,L 66-70,L,-1.5,U 139
saint-joseph-s-hawks,2007-2008,Jan,12,RICH,W 81-63,W,-15,O 125.5
saint-joseph-s-hawks,2007-2008,Jan,9,@ MASS,W 98-92,W,3,O 156
saint-joseph-s-hawks,2007-2008,Dec,31,@ DREX,W 69-51,W,-9,U 127
saint-joseph-s-hawks,2007-2008,Dec,28,@ SIE,W 74-68,W,-1.5,U 149.5
saint-joseph-s-hawks,2007-2008,Dec,21,@ FAIR,W 78-70,W,-7,O 129
saint-joseph-s-hawks,2007-2008,Dec,9,@ CRE,L 84-90,W,7.5,O 134.5
saint-joseph-s-hawks,2007-2008,Dec,4,HC,L 66-71,-,NA,-
saint-joseph-s-hawks,2007-2008,Dec,1,PSU,W 79-67,W,-8,O 134
saint-joseph-s-hawks,2007-2008,Nov,29,GONZ,L 65-70,L,-2.5,U 136
saint-joseph-s-hawks,2007-2008,Nov,27,BALL,W 74-63,L,-17,O 123.5
saint-joseph-s-hawks,2007-2008,Nov,17,@ BU,W 57-48,-,NA,-
saint-joseph-s-hawks,2007-2008,Nov,13,@ SYR,L 69-72,W,5.5,U 150.5
saint-joseph-s-hawks,2007-2008,Nov,12,"FDU
            
        NEUTRAL",W 86-66,W,-17.5,O 139.5
saint-joseph-s-hawks,2011-2012,Feb,29,@ SBON,L 93-98,L,3.5,O 134.5
saint-joseph-s-hawks,2011-2012,Feb,25,TEM,W 82-72,W,2.5,O 139
saint-joseph-s-hawks,2011-2012,Feb,22,RICH,L 49-52,L,-7.5,U 135.5
saint-joseph-s-hawks,2011-2012,Feb,18,@ GW,W 73-66,W,-3.5,O 133
saint-joseph-s-hawks,2011-2012,Feb,15,@ URI,W 80-69,W,-7,O 141
saint-joseph-s-hawks,2011-2012,Feb,11,MASS,W 73-62,W,-6.5,U 147.5
saint-joseph-s-hawks,2011-2012,Feb,8,SLU,L 60-72,L,3,O 128
saint-joseph-s-hawks,2011-2012,Feb,4,LAS,W 70-66,W,-2,U 141
saint-joseph-s-hawks,2011-2012,Feb,1,@ RICH,W 70-60,W,1.5,U 133.5
saint-joseph-s-hawks,2011-2012,Jan,28,@ TEM,L 60-78,L,6,U 140.5
saint-joseph-s-hawks,2011-2012,Jan,25,DAY,W 77-63,W,-4,U 141.5
saint-joseph-s-hawks,2011-2012,Jan,21,@ PENN,L 80-84,L,-5,O 132.5
saint-joseph-s-hawks,2011-2012,Jan,18,@ XAV,L 55-68,L,6.5,U 137
saint-joseph-s-hawks,2011-2012,Jan,14,@ MASS,L 62-71,L,-0,U 150.5
saint-joseph-s-hawks,2011-2012,Jan,11,FOR,W 80-62,W,-14,O 135
saint-joseph-s-hawks,2011-2012,Jan,7,CHAR,L 52-57,L,-8.5,U 136
saint-joseph-s-hawks,2011-2012,Jan,4,@ DUQ,W 84-82,W,2.5,O 148
saint-joseph-s-hawks,2011-2012,Dec,31,@ HARV,L 69-74,W,6.5,O 128
saint-joseph-s-hawks,2011-2012,Dec,28,MORG,W 81-50,-,NA,-
saint-joseph-s-hawks,2011-2012,Dec,21,COPP,W 81-72,-,NA,-
saint-joseph-s-hawks,2011-2012,Dec,17,VILL,W 74-58,W,-3,U 142
saint-joseph-s-hawks,2011-2012,Dec,10,CRE,W 80-71,W,1,O 145.5
saint-joseph-s-hawks,2011-2012,Dec,7,BU,W 75-68,-,NA,-
saint-joseph-s-hawks,2011-2012,Dec,4,@ AMER,L 60-66,-,NA,-
saint-joseph-s-hawks,2011-2012,Nov,30,DREX,W 62-49,W,-5,U 123.5
saint-joseph-s-hawks,2011-2012,Nov,26,PSU,W 65-47,W,-5.5,U 129
saint-joseph-s-hawks,2011-2012,Nov,23,@ IONA,L 99-104,W,10,O 155.5
saint-joseph-s-hawks,2011-2012,Nov,20,"TLSA
            
        NEUTRAL",W 79-75,W,3,O 129.5
saint-joseph-s-hawks,2011-2012,Nov,18,"HALL
            
        NEUTRAL",L 70-78,L,1.5,O 130
saint-joseph-s-hawks,2011-2012,Nov,17,"GT
            
        NEUTRAL",W 66-53,W,2,U 132.5
saint-joseph-s-hawks,2011-2012,Nov,11,@ WKY,W 72-61,W,-4.5,U 134
saint-joseph-s-hawks,2012-2013,Mar,9,@ CHAR,L 40-52,L,-2,U 131.5
saint-joseph-s-hawks,2012-2013,Mar,6,URI,W 81-44,W,-9,U 125.5
saint-joseph-s-hawks,2012-2013,Mar,2,FOR,W 82-56,W,-14.5,O 137.5
saint-joseph-s-hawks,2012-2013,Feb,27,@ SLU,L 53-70,L,11.5,U 125
saint-joseph-s-hawks,2012-2013,Feb,23,GW,W 71-59,W,-4.5,O 125
saint-joseph-s-hawks,2012-2013,Feb,16,"@ LAS
            
        NEUTRAL",L 64-76,L,4.5,O 133
saint-joseph-s-hawks,2012-2013,Feb,13,RICH,W 61-55,W,-4.5,U 128.5
saint-joseph-s-hawks,2012-2013,Feb,9,@ MASS,L 62-80,L,3.5,O 139
saint-joseph-s-hawks,2012-2013,Feb,6,@ DAY,L 54-60,L,3.5,U 133.5
saint-joseph-s-hawks,2012-2013,Feb,2,TEM,W 70-69,L,-3.5,O 134
saint-joseph-s-hawks,2012-2013,Jan,30,@ FOR,W 66-62,L,-9.5,U 139.5
saint-joseph-s-hawks,2012-2013,Jan,26,XAV,W 59-49,W,-5.5,U 126
saint-joseph-s-hawks,2012-2013,Jan,23,SBON,L 64-73,L,-8,U 137.5
saint-joseph-s-hawks,2012-2013,Jan,19,@ PENN,W 79-59,W,-11.5,O 128.5
saint-joseph-s-hawks,2012-2013,Jan,17,@ VCU,L 86-92,W,12,O 136.5
saint-joseph-s-hawks,2012-2013,Jan,12,@ DUQ,W 74-66,W,-6.5,U 141
saint-joseph-s-hawks,2012-2013,Jan,9,BUT,L 66-72,L,-2,O 133
saint-joseph-s-hawks,2012-2013,Jan,5,@ MORG,W 70-60,-,NA,-
saint-joseph-s-hawks,2012-2013,Dec,31,@ DREX,W 63-49,W,-2.5,U 129
saint-joseph-s-hawks,2012-2013,Dec,28,IONA,W 96-91,L,-8,O 148
saint-joseph-s-hawks,2012-2013,Dec,22,FAIR,L 57-60,L,-10.5,-
saint-joseph-s-hawks,2012-2013,Dec,11,@ VILL,L 61-65,L,-4,U 136.5
saint-joseph-s-hawks,2012-2013,Dec,4,@ COPP,W 67-55,-,NA,-
saint-joseph-s-hawks,2012-2013,Dec,1,@ CRE,L 51-80,L,6,-
saint-joseph-s-hawks,2012-2013,Nov,28,AMER,W 74-55,-,NA,-
saint-joseph-s-hawks,2012-2013,Nov,20,HARV,W 75-56,W,-9,O 124
saint-joseph-s-hawks,2012-2013,Nov,17,"FSU
            
        NEUTRAL",L 66-73,L,-2,O 130
saint-joseph-s-hawks,2012-2013,Nov,16,@ ND,W 79-70,W,4,O 123.5
saint-joseph-s-hawks,2012-2013,Nov,12,YALE,W 61-35,W,-14.5,-
saint-louis-billikens,2006-2007,Mar,3,@ DAY,L 64-65,W,3,O 123
saint-louis-billikens,2006-2007,Feb,28,RICH,W 78-68,L,-14,O 111.5
saint-louis-billikens,2006-2007,Feb,24,@ MASS,L 50-53,W,9.5,U 134
saint-louis-billikens,2006-2007,Feb,21,DAY,W 66-56,W,-6,U 123
saint-louis-billikens,2006-2007,Feb,17,LAS,W 59-55,L,-12,U 137.5
saint-louis-billikens,2006-2007,Feb,14,@ URI,L 67-83,L,2,O 137
saint-louis-billikens,2006-2007,Feb,7,@ XAV,L 57-76,L,9,U 135.5
saint-louis-billikens,2006-2007,Feb,3,GW,W 63-53,W,-3,U 132.5
saint-louis-billikens,2006-2007,Feb,1,@ JOES,W 73-62,W,7,O 125
saint-louis-billikens,2006-2007,Jan,29,@ HOU,L 58-59,W,4.5,U 136.5
saint-louis-billikens,2006-2007,Jan,25,CHAR,W 76-63,W,-4.5,O 131.5
saint-louis-billikens,2006-2007,Jan,20,@ FOR,L 68-77,L,3,O 120.5
saint-louis-billikens,2006-2007,Jan,17,@ TEM,L 79-85,L,3,O 127.5
saint-louis-billikens,2006-2007,Jan,13,XAV,W 76-65,W,4,O 126.5
saint-louis-billikens,2006-2007,Jan,10,URI,W 62-58,L,-9,U 138.5
saint-louis-billikens,2006-2007,Jan,6,DUQ,L 63-73,L,-17,P 136
saint-louis-billikens,2006-2007,Jan,3,@ SBON,L 69-74,L,-10,O 129
saint-louis-billikens,2006-2007,Dec,30,OLMIS,W 59-56,L,-4.5,U 135.5
saint-louis-billikens,2006-2007,Dec,22,UNC,L 48-69,L,8.5,U 145.5
saint-louis-billikens,2006-2007,Dec,18,MOSU,W 51-50,W,3,U 135
saint-louis-billikens,2006-2007,Dec,16,UTM,W 77-53,W,-17,U 132
saint-louis-billikens,2006-2007,Dec,12,@ PAC,W 67-60,W,-1,U 130
saint-louis-billikens,2006-2007,Dec,9,WIU,W 71-61,-,NA,-
saint-louis-billikens,2006-2007,Dec,2,@ SIU,L 56-65,L,8.5,O 112.5
saint-louis-billikens,2006-2007,Nov,29,@ L-IL,W 67-64,W,4,U 140.5
saint-louis-billikens,2006-2007,Nov,25,HOU,W 81-78,L,-4.5,O 146.5
saint-louis-billikens,2006-2007,Nov,19,@ TAM,L 33-69,L,10,U 142
saint-louis-billikens,2006-2007,Nov,18,"LAMAR
            
        NEUTRAL",W 82-69,L,-15,O 147
saint-louis-billikens,2006-2007,Nov,17,"LT
            
        NEUTRAL",W 87-65,W,-7.5,O 118
saint-louis-billikens,2006-2007,Nov,11,QUIN,W 79-55,-,NA,-
saint-louis-billikens,2011-2012,Mar,3,@ DUQ,W 75-60,W,-4.5,O 132
saint-louis-billikens,2011-2012,Feb,28,XAV,W 70-59,W,-7.5,O 128
saint-louis-billikens,2011-2012,Feb,25,@ URI,L 62-64,L,-12,U 129
saint-louis-billikens,2011-2012,Feb,18,FOR,W 66-46,L,-21,U 125
saint-louis-billikens,2011-2012,Feb,15,RICH,W 64-50,P,-14,U 127
saint-louis-billikens,2011-2012,Feb,11,@ LAS,W 59-51,W,-3,U 134
saint-louis-billikens,2011-2012,Feb,8,@ JOES,W 72-60,W,-3,O 128
saint-louis-billikens,2011-2012,Feb,4,DAY,W 58-50,L,-12,U 136
saint-louis-billikens,2011-2012,Feb,1,SBON,W 86-62,W,-10.5,O 124.5
saint-louis-billikens,2011-2012,Jan,28,@ MASS,L 59-72,L,-5,U 138.5
saint-louis-billikens,2011-2012,Jan,25,@ XAV,W 73-68,W,1.5,O 127
saint-louis-billikens,2011-2012,Jan,21,DUQ,W 68-41,W,-10,U 136
saint-louis-billikens,2011-2012,Jan,14,@ CHAR,W 68-67,L,-4.5,O 124.5
saint-louis-billikens,2011-2012,Jan,11,TEM,L 67-72,L,-9.5,O 131
saint-louis-billikens,2011-2012,Jan,7,GW,W 78-56,W,-16.5,O 118
saint-louis-billikens,2011-2012,Jan,4,@ DAY,L 72-79,L,-3.5,O 123
saint-louis-billikens,2011-2012,Dec,31,@ UNM,L 60-64,W,5.5,P 124
saint-louis-billikens,2011-2012,Dec,27,TXSO,W 71-39,-,NA,-
saint-louis-billikens,2011-2012,Dec,22,ARKST,W 70-46,W,-17,U 117
saint-louis-billikens,2011-2012,Dec,17,ALST,W 65-35,-,NA,-
saint-louis-billikens,2011-2012,Dec,10,ILS,W 72-62,-,NA,-
saint-louis-billikens,2011-2012,Dec,7,UVM,W 62-43,-,NA,-
saint-louis-billikens,2011-2012,Dec,3,PORT,W 73-53,W,-18.5,U 132
saint-louis-billikens,2011-2012,Nov,29,@ LMU,L 68-75,L,-9.5,O 126.5
saint-louis-billikens,2011-2012,Nov,27,"OKLA
            
        NEUTRAL",W 83-63,W,-4.5,O 132
saint-louis-billikens,2011-2012,Nov,25,"@ VILL
            
        NEUTRAL",W 80-68,W,-1,O 127
saint-louis-billikens,2011-2012,Nov,24,"BC
            
        NEUTRAL",W 62-51,L,-18.5,U 123.5
saint-louis-billikens,2011-2012,Nov,20,WASH,W 77-64,W,-5,O 135.5
saint-louis-billikens,2011-2012,Nov,15,@ SIU,W 61-42,W,-7.5,U 122.5
saint-louis-billikens,2011-2012,Nov,11,TNST,W 71-37,W,-14,U 134
saint-louis-billikens,2013-2014,Mar,9,@ MASS,W 64-62,W,3,U 139
saint-louis-billikens,2013-2014,Mar,5,DAY,L 67-72,L,-7,O 131.5
saint-louis-billikens,2013-2014,Mar,1,@ VCU,L 56-67,L,4,U 134.5
saint-louis-billikens,2013-2014,Feb,27,DUQ,L 64-71,L,-13.5,U 138
saint-louis-billikens,2013-2014,Feb,22,GW,W 66-59,L,-8,U 135
saint-louis-billikens,2013-2014,Feb,19,@ GMU,W 89-85 (OT),L,-7.5,O 134
saint-louis-billikens,2013-2014,Feb,15,VCU,W 64-62,L,-5.5,U 135.5
saint-louis-billikens,2013-2014,Feb,8,@ LAS,W 65-63,L,-4,U 129
saint-louis-billikens,2013-2014,Feb,5,@ STJOE,W 65-49,W,-2,U 133.5
saint-louis-billikens,2013-2014,Feb,1,GMU,W 87-81 (OT),L,-15,O 130.5
saint-louis-billikens,2013-2014,Jan,29,RICH,W 77-57,W,-9,O 128.5
saint-louis-billikens,2013-2014,Jan,22,@ DUQ,W 76-72,L,-9,O 139
saint-louis-billikens,2013-2014,Jan,18,FOR,W 70-48,W,-17.5,U 141.5
saint-louis-billikens,2013-2014,Jan,15,SBON,W 66-60,L,-11,U 133.5
saint-louis-billikens,2013-2014,Jan,11,@ DAY,W 67-59,W,2,U 132
saint-louis-billikens,2013-2014,Jan,7,@ URI,W 59-58,L,-8,U 133
saint-louis-billikens,2013-2014,Jan,4,YALE,W 75-55,W,-14.5,U 135
saint-louis-billikens,2013-2014,Dec,30,@ VAN,W 57-49,W,-4,U 132.5
saint-louis-billikens,2013-2014,Dec,21,NCAT,W 79-57,-,NA,-
saint-louis-billikens,2013-2014,Dec,18,INST,W 83-66,W,-10,O 132.5
saint-louis-billikens,2013-2014,Dec,14,WOF,W 66-52,L,-17.5,U 123.5
saint-louis-billikens,2013-2014,Dec,7,@ VALP,W 67-65,L,-4.5,U 136
saint-louis-billikens,2013-2014,Dec,3,RH,W 68-43,-,NA,-
saint-louis-billikens,2013-2014,Dec,1,WICH,L 65-70,L,-3.5,O 130.5
saint-louis-billikens,2013-2014,Nov,27,"@ ODU
            
        NEUTRAL",W 62-52,L,-14.5,U 134.5
saint-louis-billikens,2013-2014,Nov,26,"@ WIS
            
        NEUTRAL",L 57-63,L,3,U 138
saint-louis-billikens,2013-2014,Nov,23,BGSU,W 74-47,W,-19.5,U 160
saint-louis-billikens,2013-2014,Nov,21,ORU,W 72-55,-,NA,-
saint-louis-billikens,2013-2014,Nov,16,@ SIU,W 76-67,L,-12.5,O 139.5
saint-louis-billikens,2013-2014,Nov,13,@ SIUE,W 82-58,W,-19,U 143.5
saint-louis-billikens,2013-2014,Nov,8,SEMO,W 87-64,L,-24,-
saint-mary-s-gaels,2007-2008,Mar,3,@ PORT,W 64-50,W,-13.5,U 133.5
saint-mary-s-gaels,2007-2008,Mar,1,@ GONZ,L 76-88,L,7,O 140
saint-mary-s-gaels,2007-2008,Feb,25,USD,W 61-54,L,-11,U 129
saint-mary-s-gaels,2007-2008,Feb,23,KENT,L 57-65,L,-8.5,U 135
saint-mary-s-gaels,2007-2008,Feb,18,@ PEPP,W 100-64,W,-13.5,O 151
saint-mary-s-gaels,2007-2008,Feb,16,@ LMU,W 80-49,W,-19.5,U 136.5
saint-mary-s-gaels,2007-2008,Feb,11,@ SCU,W 54-50,L,-5.5,U 127.5
saint-mary-s-gaels,2007-2008,Feb,8,SF,W 76-51,W,-19.5,U 139
saint-mary-s-gaels,2007-2008,Feb,4,GONZ,W 89-85,W,-3,O 142
saint-mary-s-gaels,2007-2008,Feb,2,PORT,W 86-49,W,-19.5,U 136.5
saint-mary-s-gaels,2007-2008,Jan,28,@ USD,L 55-63,L,-7,U 133
saint-mary-s-gaels,2007-2008,Jan,26,@ SF,W 79-57,W,-10,U 137.5
saint-mary-s-gaels,2007-2008,Jan,21,LMU,W 87-55,W,-27.5,O 140.5
saint-mary-s-gaels,2007-2008,Jan,19,PEPP,W 79-74,L,-20,U 154.5
saint-mary-s-gaels,2007-2008,Jan,12,SCU,W 76-45,W,-14,U 132
saint-mary-s-gaels,2007-2008,Jan,8,@ FRES,W 77-68,W,-4,O 136.5
saint-mary-s-gaels,2007-2008,Jan,5,@ TEX,L 62-81,L,8.5,U 144.5
saint-mary-s-gaels,2007-2008,Dec,29,CSF,W 69-59,L,-12.5,U 162
saint-mary-s-gaels,2007-2008,Dec,28,HOW,W 97-48,W,-34.5,O 137
saint-mary-s-gaels,2007-2008,Dec,22,"OHIO
            
        NEUTRAL",W 70-63,P,-7,U 145.5
saint-mary-s-gaels,2007-2008,Dec,21,"ETSU
            
        NEUTRAL",W 89-65,W,-9.5,O 151.5
saint-mary-s-gaels,2007-2008,Dec,20,"TULN
            
        NEUTRAL",W 64-57,L,-8.5,U 141
saint-mary-s-gaels,2007-2008,Dec,11,@ SIU,L 56-71,L,4,P 127
saint-mary-s-gaels,2007-2008,Dec,8,"@ SDSU
            
        NEUTRAL",W 69-64,W,-3.5,U 144.5
saint-mary-s-gaels,2007-2008,Dec,1,HALL,W 85-70,W,-10,U 156.5
saint-mary-s-gaels,2007-2008,Nov,24,NICST,W 84-63,-,NA,-
saint-mary-s-gaels,2007-2008,Nov,20,ORE,W 99-87,W,2,O 146
saint-mary-s-gaels,2007-2008,Nov,13,CSB,W 94-66,-,NA,-
saint-mary-s-gaels,2007-2008,Nov,10,DRKE,W 72-66,L,-11.5,U 142
saint-mary-s-gaels,2007-2008,Nov,9,SONST,W 82-57,-,NA,-
saint-mary-s-gaels,2008-2009,Mar,13,EWU,W 85-65,L,-21.5,O 134.5
saint-mary-s-gaels,2008-2009,Feb,28,@ LMU,W 70-57,L,-17,U 129.5
saint-mary-s-gaels,2008-2009,Feb,26,@ PEPP,W 62-49,L,-15.5,U 136
saint-mary-s-gaels,2008-2009,Feb,21,USU,W 75-64,W,-4,O 131.5
saint-mary-s-gaels,2008-2009,Feb,19,USD,W 65-61,L,-12.5,O 123
saint-mary-s-gaels,2008-2009,Feb,14,PORT,W 77-65,W,-9.5,O 136
saint-mary-s-gaels,2008-2009,Feb,12,GONZ,L 70-72,W,4,O 137
saint-mary-s-gaels,2008-2009,Feb,7,@ SCU,L 52-70,L,-5,U 129
saint-mary-s-gaels,2008-2009,Feb,5,SF,W 79-58,W,-17,O 134.5
saint-mary-s-gaels,2008-2009,Jan,31,@ PORT,L 66-84,L,-5,O 134
saint-mary-s-gaels,2008-2009,Jan,29,@ GONZ,L 62-69,W,9.5,U 143.5
saint-mary-s-gaels,2008-2009,Jan,22,@ USD,W 65-42,W,-3.5,U 130
saint-mary-s-gaels,2008-2009,Jan,17,PEPP,W 96-46,W,-26,U 144.5
saint-mary-s-gaels,2008-2009,Jan,15,LMU,W 78-53,L,-30,U 133.5
saint-mary-s-gaels,2008-2009,Jan,11,@ SF,W 66-54,W,-9,U 146
saint-mary-s-gaels,2008-2009,Jan,9,SCU,W 63-62,L,-13,U 134
saint-mary-s-gaels,2008-2009,Jan,2,@ CSB,W 80-74,-,NA,-
saint-mary-s-gaels,2008-2009,Dec,28,MORG,W 76-60,-,NA,-
saint-mary-s-gaels,2008-2009,Dec,27,"SJSU
            
        NEUTRAL",W 87-78,L,-16,O 142
saint-mary-s-gaels,2008-2009,Dec,23,@ PAC,W 74-65,W,-7,O 131.5
saint-mary-s-gaels,2008-2009,Dec,20,"@ SIU
            
        NEUTRAL",W 65-52,W,-6,U 134.5
saint-mary-s-gaels,2008-2009,Dec,17,@ ORE,W 78-73,W,-2.5,O 150
saint-mary-s-gaels,2008-2009,Dec,13,@ SDSU,W 67-64,P,-3,U 132
saint-mary-s-gaels,2008-2009,Dec,4,@ KENT,W 75-69,-,NA,-
saint-mary-s-gaels,2008-2009,Nov,30,"PROV
            
        NEUTRAL",W 81-75,W,-4,O 147
saint-mary-s-gaels,2008-2009,Nov,28,"CSF
            
        NEUTRAL",W 79-54,W,-9.5,U 155.5
saint-mary-s-gaels,2008-2009,Nov,27,"@ UTEP
            
        NEUTRAL",L 62-75,L,-9,U 158
saint-mary-s-gaels,2008-2009,Nov,23,VANG,W 86-54,-,NA,-
saint-mary-s-gaels,2008-2009,Nov,17,FRES,W 99-85,L,-21,O 136.5
saint-mary-s-gaels,2008-2009,Nov,14,SEAPA,W 86-55,-,NA,-
saint-mary-s-gaels,2010-2011,Mar,11,WEB,W 77-54,W,-15,U 142
saint-mary-s-gaels,2010-2011,Feb,26,PORT,W 83-69,W,-11,O 143
saint-mary-s-gaels,2010-2011,Feb,24,GONZ,L 85-89,L,-4,O 146
saint-mary-s-gaels,2010-2011,Feb,19,USU,L 65-75,L,-5,O 136
saint-mary-s-gaels,2010-2011,Feb,16,@ USD,L 66-74,L,-17,O 132.5
saint-mary-s-gaels,2010-2011,Feb,12,@ SF,W 86-68,W,-9.5,O 141
saint-mary-s-gaels,2010-2011,Feb,10,@ SCU,W 65-59,P,-6,U 146
saint-mary-s-gaels,2010-2011,Feb,5,LMU,W 79-70,L,-16.5,O 146.5
