Team,Season,RPI_Top_50_Wins,RPI_Below_200_Losses,G,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,conf,win,loss,wpct,conf_win,conf_loss,conf_wpct,srs,sos,ppg,opp_ppg,ap_pre,ap_highest,ap_final,tournament_outcome,seed,coach,Ranked,Tournament,opponent_id,rpi_id,betting_id,covers_id,rpi_rank,RPI,rpi_high,point_diff,ctourn_wins,ctourn_losses,ctourn_wpct,conf_champ,auto_bid,major_conf
mercer,2019,0,4,31,40.2,25.4,56.3,0.451,18,34.9,0.516,7.4,21.4,0.344,14.4,20.9,0.688,9.9,24.2,34.1,12.7,6.7,2.6,13.1,18,72.5,Southern,11,20,0.355,6,12,0.333,-2.86,-0.24,72.5,72.5,NA,0,NA,NA,0,Bob Hoffman (11-20),0,0,Mercer,Mercer,Mercer,mercer-bears,253,0.455,157,2,0,1,0,0,0,0
miami-fl,2006,2,0,34,40.4,24.3,55.7,0.435,17.9,37.4,0.478,6.4,18.4,0.349,12.9,18.6,0.697,13.1,21.8,34.9,11.7,7.1,4,12.4,17.7,67.9,ACC,18,16,0.529,7,9,0.438,9.79,7,67.9,65.1,NA,0,NA,NA,0,Frank Haith (18-16),0,0,MiamiFL,MiamiFL,MiamiFlorida,miami-hurricanes,83,0.55,15,NA,0,0,0,0,0,1
miami-fl,2007,3,3,32,NA,26,59.9,0.435,19.5,41.5,0.471,6.5,18.4,0.354,12.7,18,0.702,14.1,21,35.1,12.4,6.3,2.9,12.7,19.5,71.2,ACC,12,20,0.375,4,12,0.25,5.49,7.15,71.2,72.9,NA,0,NA,NA,0,Frank Haith (12-20),0,0,MiamiFL,MiamiFL,MiamiFlorida,miami-hurricanes,160,0.496,75,-53,1,1,0.5,0,0,1
miami-fl,2008,3,0,34,40.3,25.5,58.4,0.437,18.6,40.4,0.46,6.9,18,0.385,16.8,22.5,0.747,12.7,25.3,38,13.3,5.9,4.6,13.4,18.8,74.8,ACC,23,11,0.676,8,8,0.5,12.38,7.13,74.8,67.9,NA,19,NA,Lost Second Round,7,Frank Haith (23-11),1,1,MiamiFL,MiamiFL,MiamiFlorida,miami-hurricanes,37,0.586,1,222,1,1,0.5,0,0,1
miami-fl,2009,2,0,32,40.5,24.9,58.3,0.427,17,37,0.461,7.8,21.3,0.368,15.1,22.1,0.683,14.5,25.3,39.8,12.7,6.1,3.8,13.3,16.8,72.7,ACC,19,13,0.594,7,9,0.438,11.76,9.04,72.7,66.3,17,17,NA,NA,0,Frank Haith (19-13),1,0,MiamiFL,MiamiFL,MiamiFlorida,miami-hurricanes,64,0.567,6,204,0,1,0,0,0,1
miami-fl,2010,3,0,33,40,25.5,55.2,0.463,18.1,34.8,0.52,7.4,20.3,0.366,13.9,20.5,0.678,11.7,24.3,35.9,14,6.9,4.4,14.1,17.4,72.4,ACC,20,13,0.606,4,12,0.25,11.35,7.01,72.4,64.7,NA,23,NA,NA,0,Frank Haith (20-13),1,0,MiamiFL,MiamiFL,MiamiFlorida,miami-hurricanes,99,0.54,40,254,2,1,0.6666666666666666,0,0,1
miami-fl,2011,1,0,36,40.3,24.2,54.3,0.446,16.4,33.5,0.489,7.9,20.8,0.377,15.3,21.1,0.725,11.9,24.4,36.3,11.6,5.6,3.4,13.8,18.1,71.6,ACC,21,15,0.583,6,10,0.375,10.47,6.42,71.6,67.6,NA,0,NA,NA,0,Frank Haith (21-15),0,0,MiamiFL,MiamiFL,MiamiFlorida,miami-hurricanes,75,0.558,11,129,1,1,0.5,0,0,1
miami-fl,2012,2,0,33,40.9,24.7,57.3,0.431,17.1,35.6,0.48,7.6,21.6,0.35,13.8,19.1,0.721,11.3,20.3,31.6,11.9,6.4,3.6,11.6,16.3,70.7,ACC,20,13,0.606,9,7,0.563,10.75,6.17,70.7,66.1,NA,0,NA,NA,0,Jim Larranaga (20-13),0,0,MiamiFL,MiamiFL,MiamiFlorida,miami-hurricanes,66,0.569,35,153,1,1,0.5,0,0,1
miami-fl,2013,8,0,36,40.1,24.9,54.7,0.455,17.8,35.2,0.506,7.1,19.5,0.362,12.9,18.9,0.684,9.9,22.8,32.8,11.3,6.2,4.4,10.5,14.6,69.7,ACC,29,7,0.806,15,3,0.833,16.98,7.87,69.7,60.6,NA,2,5,Lost Regional Semifinal,2,Jim Larranaga (29-7),1,1,MiamiFL,MiamiFL,MiamiFlorida,miami-hurricanes,4,0.654,2,305,3,0,1,1,1,1
miami-fl,2014,2,3,33,40.7,21.6,51.2,0.421,15.9,33.8,0.472,5.6,17.5,0.323,12.7,18.5,0.687,11,23.6,34.5,10.5,4.9,3.8,10.2,15.8,61.5,ACC,17,16,0.515,7,11,0.389,7.6,5.63,61.5,59.5,NA,0,NA,NA,0,Jim Larranaga (17-16),0,0,MiamiFL,MiamiFL,MiamiFlorida,miami-hurricanes,110,0.528,15,65,1,1,0.5,0,0,1
miami-fl,2015,2,0,38,40.7,23.1,54,0.428,15.4,32.6,0.474,7.7,21.5,0.358,14.3,19.2,0.746,9.9,24.7,34.7,12.8,5.5,3.3,10.1,15.6,68.2,ACC,25,13,0.658,10,8,0.556,12,7.05,68.2,63.3,NA,15,NA,NA,0,Jim Larranaga (25-13),1,0,MiamiFL,MiamiFL,MiamiFlorida,miami-hurricanes,65,0.561,2,174,1,1,0.5,0,0,1
miami-fl,2016,7,0,35,40.1,25.9,54.1,0.479,19,35.8,0.532,6.9,18.4,0.375,16.5,22.1,0.749,9.4,25.1,34.5,12.5,6.1,3.6,10.9,16.6,75.2,ACC,27,8,0.771,13,5,0.722,18.52,10.69,75.2,67.4,NA,7,10,Lost Regional Semifinal,3,Jim Larranaga (27-8),1,1,MiamiFL,MiamiFL,MiamiFlorida,miami-hurricanes,9,0.636,6,282,1,1,0.5,0,0,1
miami-fl,2017,4,0,33,40.2,24.6,54.5,0.452,18.3,36.8,0.498,6.3,17.8,0.356,13.4,18.7,0.718,11,24.6,35.6,11.8,6.5,3.8,12.6,15.5,69,ACC,21,12,0.636,10,8,0.556,14.48,9.57,69,64.1,NA,25,NA,Lost First Round,8,Jim Larranaga (21-12),1,1,MiamiFL,MiamiFL,MiamiFlorida,miami-hurricanes,42,0.587,6,182,1,1,0.5,0,0,1
miami-fl,2018,3,0,32,40.3,27.3,58.8,0.465,19.6,37.6,0.522,7.7,21.2,0.364,11.3,17.1,0.662,9.9,24.8,34.8,13.3,6.6,4.1,11.5,16.2,73.8,ACC,22,10,0.688,11,7,0.611,12.83,6.96,73.8,67.9,13,6,22,Lost First Round,6,Jim Larranaga (22-10),1,1,MiamiFL,MiamiFL,MiamiFlorida,miami-hurricanes,28,0.597,15,190,0,1,0,0,0,1
miami-fl,2019,0,0,32,40.2,25.2,57.8,0.435,16.8,32.7,0.513,8.4,25.2,0.333,13.1,17.8,0.735,9.1,24.1,33.2,12.9,6.6,3.1,11.6,14.5,71.8,ACC,14,18,0.438,5,13,0.278,9.39,8.7,71.8,71.1,NA,0,NA,NA,0,Jim Larranaga (14-18),0,0,MiamiFL,MiamiFL,MiamiFlorida,miami-hurricanes,130,0.522,11,22,1,1,0.5,0,0,1
miami-oh,2006,0,0,29,40.5,22.7,49.1,0.461,16.8,31.8,0.528,5.9,17.3,0.339,11.7,15.8,0.736,8,23.5,31.4,12.3,5.4,2.7,13.3,18.1,62.8,MAC,18,11,0.621,14,4,0.778,3.88,1.15,62.8,60.1,NA,0,NA,NA,0,Charlie Coles (18-11),0,0,MiamiOH,MiamiOH,MiamiOH,miami-oh-redhawks,84,0.55,11,NA,0,0,0,0,0,0
miami-oh,2007,0,2,33,NA,21.8,47.4,0.46,16.7,32,0.521,5.1,15.4,0.333,10.7,15.1,0.709,7.9,22.4,30.2,12.8,5.7,4.1,13.2,17,59.5,MAC,18,15,0.545,10,6,0.625,4.81,2.78,59.5,57.4,NA,0,NA,Lost First Round,14,Charlie Coles (18-15),0,1,MiamiOH,MiamiOH,MiamiOH,miami-oh-redhawks,93,0.546,92,69,3,0,1,1,1,0
miami-oh,2008,3,1,33,40.8,23,50.2,0.458,17.3,34.2,0.506,5.7,15.9,0.356,10.9,15.5,0.701,9.2,21.6,30.8,12.5,5.4,3.3,12.1,16.8,62.5,MAC,17,16,0.515,9,7,0.563,5.73,3.82,62.5,60.6,NA,0,NA,NA,0,Charlie Coles (17-16),0,0,MiamiOH,MiamiOH,MiamiOH,miami-oh-redhawks,68,0.556,4,79,2,1,0.6666666666666666,0,0,0
miami-oh,2009,1,1,30,NA,21.9,50.4,0.435,16.6,34.3,0.483,5.3,16.1,0.332,12.4,17.4,0.709,9.7,22.2,31.9,12.3,5.9,3,13.5,17.1,61.6,MAC,17,13,0.567,10,6,0.625,3.16,0.46,61.6,58.9,NA,0,NA,NA,0,Charlie Coles (17-13),0,0,MiamiOH,MiamiOH,MiamiOH,miami-oh-redhawks,82,0.549,1,81,0,1,0,0,0,0
miami-oh,2010,1,2,32,40.5,21.3,49,0.435,14.9,30.6,0.488,6.4,18.4,0.347,13.3,18.3,0.727,8.7,23.1,31.8,10.4,5,3.8,12.8,18.2,62.4,MAC,14,18,0.438,9,7,0.563,0.56,1.43,62.4,63.3,NA,0,NA,NA,0,Charlie Coles (14-18),0,0,MiamiOH,MiamiOH,MiamiOH,miami-oh-redhawks,144,0.515,118,-28,1,1,0.5,0,0,0
miami-oh,2011,1,1,33,41.1,22.5,52.2,0.431,15,30.5,0.49,7.5,21.6,0.349,13.8,18.9,0.728,9.3,23.6,32.9,11.3,4.9,2.8,14.1,16.9,66.4,MAC,16,17,0.485,11,5,0.688,-1.58,3.04,66.4,70.3,NA,0,NA,NA,0,Charlie Coles (16-17),0,0,MiamiOH,MiamiOH,MiamiOH,miami-oh-redhawks,106,0.535,7,-112,0,1,0,0,0,0
miami-oh,2012,0,7,30,40.3,21.3,49.1,0.434,14,28.4,0.491,7.3,20.6,0.355,10.8,15.4,0.698,8.4,18.7,27.1,11.7,5.5,2.4,13.5,16.8,60.7,MAC,9,21,0.3,5,11,0.313,-2.07,1.93,60.7,64.2,NA,0,NA,NA,0,Charlie Coles (9-21),0,0,MiamiOH,MiamiOH,MiamiOH,miami-oh-redhawks,249,0.454,9,-106,0,1,0,0,0,0
miami-oh,2013,0,7,31,40.2,22.2,51.5,0.43,16.4,34.2,0.48,5.7,17.3,0.331,13,19.1,0.68,9,17.5,26.5,12.2,8.3,2.4,14.2,18,63,MAC,9,22,0.29,3,13,0.188,-6.62,-0.25,63,68.6,NA,0,NA,NA,0,John Cooper (9-22),0,0,MiamiOH,MiamiOH,MiamiOH,miami-oh-redhawks,257,0.445,47,-174,1,1,0.5,0,0,0
miami-oh,2014,0,4,31,40.3,23.3,53.7,0.434,18.6,37.7,0.493,4.7,16,0.294,14,18.5,0.754,8.6,22.6,31.2,12.5,8.6,2.4,13.5,17.3,65.3,MAC,13,18,0.419,8,10,0.444,-4.37,0.13,65.3,69.7,NA,0,NA,NA,0,John Cooper (13-18),0,0,MiamiOH,MiamiOH,MiamiOH,miami-oh-redhawks,162,0.499,53,-137,1,1,0.5,0,0,0
miami-oh,2015,0,5,32,40.6,23.1,52.5,0.44,17.3,35.4,0.487,5.8,17.1,0.342,14.3,20.1,0.709,8.4,22.4,30.8,11.7,7.7,2,12.8,18.8,66.3,MAC,13,19,0.406,8,10,0.444,-3.75,0.31,66.3,69.6,NA,0,NA,NA,0,John Cooper (13-19),0,0,MiamiOH,MiamiOH,MiamiOH,miami-oh-redhawks,230,0.466,166,-103,0,1,0,0,0,0
miami-oh,2016,1,3,33,40,21.8,54,0.404,16.4,36.3,0.451,5.4,17.6,0.306,14.3,19.6,0.729,9.9,22.5,32.4,10.2,6.6,2.2,12.2,18.7,63.3,MAC,13,20,0.394,6,12,0.333,-5.91,-0.25,63.3,68.2,NA,0,NA,NA,0,John Cooper (13-20),0,0,MiamiOH,MiamiOH,MiamiOH,miami-oh-redhawks,194,0.486,38,-160,1,1,0.5,0,0,0
miami-oh,2017,0,5,32,40.3,24.6,56.7,0.434,18.4,36.5,0.503,6.2,20.2,0.308,14.9,21.5,0.691,9.3,24.8,34.1,11.4,7.4,3.9,14.6,20.1,70.3,MAC,11,21,0.344,4,14,0.222,-8.16,-2.1,70.3,74.5,NA,0,NA,NA,0,John Cooper (11-21),0,0,MiamiOH,MiamiOH,MiamiOH,miami-oh-redhawks,301,0.426,127,-135,0,1,0,0,0,0
miami-oh,2018,1,2,34,40.9,26.1,59,0.442,17.2,33.2,0.519,8.9,25.8,0.343,11.1,16.1,0.686,10,26.3,36.2,13.3,7.6,2.6,13.3,16.7,72,MAC,16,18,0.471,8,10,0.444,-3.56,-1.15,72,70.7,NA,0,NA,NA,0,Jack Owens (16-18),0,0,MiamiOH,MiamiOH,MiamiOH,miami-oh-redhawks,160,0.504,17,55,1,1,0.5,0,0,0
miami-oh,2019,0,1,32,40.2,24.3,57.7,0.421,15.9,31.7,0.5,8.4,26,0.323,13.9,19.6,0.709,11,26.2,37.2,10.9,6.1,2.7,12.9,18.2,70.8,MAC,15,17,0.469,7,11,0.389,0.77,2.31,70.8,69.8,NA,0,NA,NA,0,Jack Owens (15-17),0,0,MiamiOH,MiamiOH,MiamiOH,miami-oh-redhawks,150,0.509,33,34,0,1,0,0,0,0
michigan,2006,3,0,33,40.3,25.5,53.1,0.48,18.9,35.5,0.533,6.6,17.6,0.375,14.1,18.7,0.754,10.4,23.4,33.8,14.8,6.5,4,15,16.5,71.7,Big Ten,22,11,0.667,8,8,0.5,12.19,7.04,71.7,66.6,NA,21,NA,NA,0,Tommy Amaker (22-11),1,0,Michigan,Michigan,Michigan,michigan-wolverines,47,0.581,8,NA,0,0,0,0,0,1
michigan,2007,5,0,35,40,22.6,50.8,0.445,17.7,36.7,0.484,4.9,14.1,0.343,14.2,19.5,0.728,11.9,23.3,35.2,13.7,5.4,5.7,14.9,16.8,64.3,Big Ten,22,13,0.629,8,8,0.5,10.59,6.79,64.3,60.5,NA,0,NA,NA,0,Tommy Amaker (22-13),0,0,Michigan,Michigan,Michigan,michigan-wolverines,54,0.579,38,144,1,1,0.5,0,0,1
michigan,2008,1,2,32,40,22.2,56.1,0.395,15,33.3,0.452,7.1,22.8,0.312,11.3,15.9,0.706,12.1,21.6,33.7,12.2,6.2,5,12.9,15.1,62.7,Big Ten,10,22,0.313,5,13,0.278,3.05,7.99,62.7,67.6,NA,0,NA,NA,0,John Beilein (10-22),0,0,Michigan,Michigan,Michigan,michigan-wolverines,173,0.496,6,-158,1,1,0.5,0,0,1
michigan,2009,6,0,35,40.6,23.2,54.6,0.425,14.5,28.5,0.508,8.7,26.1,0.334,11.8,15.5,0.757,9.6,21.5,31.1,15.5,6.4,2.6,11.5,15.3,66.9,Big Ten,21,14,0.6,9,9,0.5,11.9,9.74,66.9,63.2,NA,23,NA,Lost Second Round,10,John Beilein (21-14),1,1,Michigan,Michigan,Michigan,michigan-wolverines,44,0.585,4,135,1,1,0.5,0,0,1
michigan,2010,1,1,32,40.3,22.9,54.9,0.416,15.8,31.2,0.506,7.1,23.8,0.299,11.5,15.9,0.723,10,20.9,30.9,14.3,7,2.1,10.2,14.6,64.3,Big Ten,15,17,0.469,7,11,0.389,10.04,9.37,64.3,61.6,15,15,NA,NA,0,John Beilein (15-17),1,0,Michigan,Michigan,Michigan,michigan-wolverines,131,0.52,29,89,1,1,0.5,0,0,1
michigan,2011,7,0,35,40.3,24.2,54,0.448,16.1,31,0.52,8.1,23,0.352,10,14.3,0.699,8.3,23.6,31.9,13.7,4.8,2,10,16.8,66.5,Big Ten,21,14,0.6,9,9,0.5,14.21,10.68,66.5,62.5,NA,0,NA,Lost Third Round,8,John Beilein (21-14),0,1,Michigan,Michigan,Michigan,michigan-wolverines,52,0.575,48,113,1,1,0.5,0,0,1
michigan,2012,7,0,34,40.4,23.8,52.3,0.455,15.6,29.1,0.538,8.1,23.2,0.35,10.7,14.8,0.722,8.6,19.9,28.4,12.7,4.9,2.1,10.9,15.6,66.3,Big Ten,24,10,0.706,13,5,0.722,13.19,8.98,66.3,61.5,18,10,13,Lost Second Round,4,John Beilein (24-10),1,1,Michigan,Michigan,Michigan,michigan-wolverines,13,0.621,10,170,1,1,0.5,0,0,1
michigan,2013,8,0,39,40.4,28,57.9,0.484,20.4,38.2,0.535,7.6,19.7,0.385,11.5,16.5,0.701,10.7,21.3,31.9,14.5,6.1,2.8,9.4,12.7,75.2,Big Ten,31,8,0.795,12,6,0.667,21.29,10.05,75.2,63.3,5,1,10,Lost National Final,4,John Beilein (31-8),1,1,Michigan,Michigan,Michigan,michigan-wolverines,19,0.618,2,404,1,1,0.5,0,0,1
michigan,2014,10,1,37,40.3,25.5,53.6,0.477,16.9,32.1,0.527,8.6,21.5,0.402,14.2,18.7,0.763,8.5,22.8,31.4,14.2,5.2,2.4,9.1,14.2,73.9,Big Ten,28,9,0.757,15,3,0.833,18.52,9.65,73.9,65.1,7,7,7,Lost Regional Final,2,John Beilein (28-9),1,1,Michigan,Michigan,Michigan,michigan-wolverines,11,0.633,5,298,2,1,0.6666666666666666,0,0,1
michigan,2015,2,0,32,40.9,22.9,53.9,0.426,15.1,32.1,0.471,7.8,21.8,0.359,11,14.6,0.754,8.3,21.8,30.2,11.9,5.4,1.8,9.6,14.2,64.7,Big Ten,16,16,0.5,8,10,0.444,9.56,9.59,64.7,64,24,17,NA,NA,0,John Beilein (16-16),1,0,Michigan,Michigan,Michigan,michigan-wolverines,80,0.549,9,23,1,1,0.5,0,0,1
michigan,2016,4,2,36,40.1,26.3,56.9,0.462,16.8,31.9,0.527,9.5,25,0.38,11.7,15.8,0.738,8.1,23.9,32,14.9,5.6,2.3,9.7,15.5,73.8,Big Ten,23,13,0.639,10,8,0.556,13.75,7.92,73.8,67.4,25,24,NA,Lost First Round,11,John Beilein (23-13),1,1,Michigan,Michigan,Michigan,michigan-wolverines,57,0.573,12,232,2,1,0.6666666666666666,0,0,1
michigan,2017,8,0,38,40.4,26.4,54.6,0.483,16.9,30,0.563,9.5,24.7,0.385,12.8,16.4,0.779,7.4,21.9,29.2,13.9,5.8,2.8,9.2,15,75,Big Ten,26,12,0.684,10,8,0.556,18.8,10.17,75,66.4,NA,23,23,Lost Regional Semifinal,7,John Beilein (26-12),1,1,Michigan,Michigan,Michigan,michigan-wolverines,25,0.604,22,324,4,0,1,1,1,1
michigan,2018,5,0,41,40.4,26.6,57,0.468,17.8,32.3,0.552,8.8,24.7,0.357,11.6,17.5,0.661,8.4,24.9,33.3,14.3,6.4,3.1,9.2,15.7,73.6,Big Ten,33,8,0.805,13,5,0.722,19.03,9.41,73.6,63.3,NA,7,7,Lost National Final,3,John Beilein (33-8),1,1,Michigan,Michigan,Michigan,michigan-wolverines,12,0.621,6,382,4,0,1,1,1,1
michigan,2019,9,0,37,40,25.4,56.8,0.448,17.7,34.1,0.518,7.8,22.7,0.342,11,15.6,0.701,8.1,27.2,35.3,13.8,6.1,4,9,13.9,69.6,Big Ten,30,7,0.811,15,5,0.75,21.82,10.55,69.6,58.3,19,2,8,Lost Regional Semifinal,2,John Beilein (30-7),1,1,Michigan,Michigan,Michigan,michigan-wolverines,11,0.635,4,402,2,1,0.6666666666666666,0,0,1
michigan-state,2006,9,0,34,40.9,26.4,55.3,0.477,20.4,39.4,0.517,6,15.9,0.378,15.4,20,0.769,11,24.7,35.6,16.7,6.3,3,14.1,18.4,74.1,Big Ten,22,12,0.647,8,8,0.5,12.24,7.27,74.1,68.6,4,4,NA,Lost First Round,6,Tom Izzo (22-12),1,1,MichiganState,MichiganSt,MichiganSt,michigan-st.-spartans,19,0.609,3,NA,0,0,0,0,0,1
michigan-state,2007,6,0,35,NA,23,49.1,0.469,17.8,35.2,0.506,5.2,13.9,0.374,13.8,19.2,0.718,11.3,23.5,34.8,16,5.1,4.6,14.9,18.6,65,Big Ten,23,12,0.657,8,8,0.5,16.3,8.45,65,57.2,NA,0,NA,Lost Second Round,9,Tom Izzo (23-12),0,1,MichiganState,MichiganSt,MichiganSt,michigan-st.-spartans,23,0.603,21,277,1,1,0.5,0,0,1
michigan-state,2008,5,0,36,40,26.4,54.9,0.48,21.4,41.5,0.516,5,13.4,0.371,13.5,18.4,0.737,12.2,24.7,36.9,17.5,5.8,4.2,13.6,18.5,71.2,Big Ten,27,9,0.75,12,6,0.667,16.32,7.68,71.2,62.6,8,6,18,Lost Regional Semifinal,5,Tom Izzo (27-9),1,1,MichiganState,MichiganSt,MichiganSt,michigan-st.-spartans,16,0.615,5,307,1,1,0.5,0,0,1
michigan-state,2009,13,1,38,40,25.3,56.2,0.451,20,41.3,0.485,5.3,14.9,0.354,16.1,23.1,0.698,14,25,39,16.1,6.5,2.8,14,19.3,72,Big Ten,31,7,0.816,15,3,0.833,17.71,9.37,72,63.7,6,5,8,Lost National Final,2,Tom Izzo (31-7),1,1,MichiganState,MichiganSt,MichiganSt,michigan-st.-spartans,8,0.642,3,288,1,1,0.5,0,0,1
michigan-state,2010,3,0,37,40.1,26.3,55.9,0.471,21.3,41.2,0.516,5.1,14.7,0.344,14.1,20.6,0.685,13.2,25.4,38.5,16.4,6.5,3.3,13.9,18,71.8,Big Ten,28,9,0.757,14,4,0.778,15.33,8.17,71.8,63.8,2,2,13,Lost National Semifinal,5,Tom Izzo (28-9),1,1,MichiganState,MichiganSt,MichiganSt,michigan-st.-spartans,28,0.603,4,286,0,1,0,0,0,1
michigan-state,2011,6,0,34,40.4,24,55.7,0.431,17.6,37.5,0.469,6.5,18.2,0.355,14.2,20.3,0.7,12,25,36.9,15,6.4,4.9,13.4,19.1,68.8,Big Ten,19,15,0.559,9,9,0.5,13.7,11.67,68.8,66.6,2,2,NA,Lost Second Round,10,Tom Izzo (19-15),1,1,MichiganState,MichiganSt,MichiganSt,michigan-st.-spartans,48,0.578,14,77,2,1,0.6666666666666666,0,0,1
michigan-state,2012,11,1,37,40.1,25.9,54.4,0.477,20.5,39.4,0.522,5.4,15,0.36,14.4,20.5,0.7,11.4,23.8,35.2,15.3,7.2,4.2,12.8,17.6,71.6,Big Ten,29,8,0.784,13,5,0.722,21.32,9.82,71.6,59.3,NA,5,5,Lost Regional Semifinal,1,Tom Izzo (29-8),1,1,MichiganState,MichiganSt,MichiganSt,michigan-st.-spartans,4,0.652,4,443,3,0,1,1,1,1
michigan-state,2013,8,0,36,40,24.5,53.4,0.459,19.6,38.8,0.504,4.9,14.5,0.338,14.1,19.7,0.714,11.7,22.8,34.5,13.2,8,3.9,13.6,16.1,68,Big Ten,27,9,0.75,13,5,0.722,18.63,10.55,68,59.1,14,4,9,Lost Regional Semifinal,3,Tom Izzo (27-9),1,1,MichiganState,MichiganSt,MichiganSt,michigan-st.-spartans,9,0.637,4,296,1,1,0.5,0,0,1
michigan-state,2014,7,1,38,40.4,26.9,56.8,0.474,18.9,36.2,0.521,8.1,20.6,0.392,13.6,19.2,0.707,10.4,26.4,36.8,16.8,6.8,4.6,11.3,19,75.5,Big Ten,29,9,0.763,12,6,0.667,19.35,9.38,75.5,65.6,2,1,11,Lost Regional Final,4,Tom Izzo (29-9),1,1,MichiganState,MichiganSt,MichiganSt,michigan-st.-spartans,17,0.622,4,361,3,0,1,1,1,1
michigan-state,2015,4,0,39,41.2,26,55.9,0.465,18.5,36.4,0.508,7.5,19.6,0.385,11.6,18.3,0.632,11.2,26.2,37.4,16.6,5.2,4.5,11.3,18.9,71.1,Big Ten,27,12,0.692,12,6,0.667,17.46,10,71.1,63.6,18,18,23,Lost National Semifinal,7,Tom Izzo (27-12),1,1,MichiganState,MichiganSt,MichiganSt,michigan-st.-spartans,22,0.607,9,288,2,1,0.6666666666666666,0,0,1
michigan-state,2016,8,0,35,40.3,28.8,59.4,0.486,19.7,38.3,0.514,9.2,21.1,0.434,13,17.8,0.729,12.2,29.3,41.5,20.5,4.5,5.1,11.6,19.2,79.8,Big Ten,29,6,0.829,13,5,0.722,22.59,6.94,79.8,64.1,13,1,2,Lost First Round,2,Tom Izzo (29-6),1,1,MichiganState,MichiganSt,MichiganSt,michigan-st.-spartans,12,0.631,2,557,3,0,1,1,1,1
michigan-state,2017,5,1,35,40.1,25.9,55.1,0.47,18.1,34.1,0.529,7.8,20.9,0.373,12.3,18.5,0.669,9.4,27.1,36.4,16.9,4.3,4.6,14,20,71.9,Big Ten,20,15,0.571,10,8,0.556,13.67,10.5,71.9,68.7,12,12,NA,Lost Second Round,9,Tom Izzo (20-15),1,1,MichiganState,MichiganSt,MichiganSt,michigan-st.-spartans,50,0.579,7,111,1,1,0.5,0,0,1
michigan-state,2018,2,2,35,40.1,28.3,57,0.496,20,36.3,0.552,8.3,20.7,0.4,15.3,20.5,0.747,11.6,29.5,41.1,19.1,4.1,7.2,13.1,18.3,80.2,Big Ten,30,5,0.857,16,2,0.889,22.41,7.1,80.2,64.9,2,1,5,Lost Second Round,3,Tom Izzo (30-5),1,1,MichiganState,MichiganSt,MichiganSt,michigan-st.-spartans,14,0.619,1,534,1,1,0.5,0,0,1
michigan-state,2019,8,2,39,40.3,27.5,57.2,0.48,19.3,35.5,0.543,8.2,21.6,0.378,14.5,19.2,0.753,10.6,29.9,40.5,18.3,5.2,5.3,12.6,16.6,77.6,Big Ten,32,7,0.821,16,4,0.8,24.93,12.34,77.6,65,10,5,5,Lost National Semifinal,2,Tom Izzo (32-7),1,1,MichiganState,MichiganSt,MichiganSt,michigan-st.-spartans,6,0.647,3,452,3,0,1,1,1,1
middle-tennessee,2006,1,3,28,NA,24.3,55.4,0.438,17.5,35.7,0.489,6.8,19.6,0.345,15.3,21.6,0.71,12,22.8,34.7,13.2,6.5,2.2,14.1,19.7,70.6,Sun Belt,16,12,0.571,8,6,0.571,-1.7,-1.17,70.6,69.3,NA,0,NA,NA,0,Kermit Davis (16-12),0,0,MiddleTennessee,MiddleTenn,MiddleTennesseeSt,middle-tennessee-st.-blue-raiders,114,0.527,31,NA,0,0,0,0,0,0
middle-tennessee,2007,0,5,32,40.5,23.2,50.6,0.458,18.6,37.1,0.501,4.6,13.5,0.338,11.5,16.4,0.7,8.8,23.4,32.3,12.5,4,2.8,14.2,19.9,62.3,Sun Belt,15,17,0.469,8,10,0.444,-5.93,-3.96,62.3,63.8,NA,0,NA,NA,0,Kermit Davis (15-17),0,0,MiddleTennessee,MiddleTenn,MiddleTennesseeSt,middle-tennessee-st.-blue-raiders,161,0.495,38,-45,2,1,0.6666666666666666,0,0,0
middle-tennessee,2008,3,4,32,NA,23.9,51.2,0.467,18.4,36,0.513,5.5,15.3,0.359,14.8,20.9,0.711,9.3,21.9,31.2,12.1,5.9,2.2,14.5,20.3,68.1,Sun Belt,17,15,0.531,11,7,0.611,-2.78,-0.23,68.1,69.3,NA,0,NA,NA,0,Kermit Davis (17-15),0,0,MiddleTennessee,MiddleTenn,MiddleTennesseeSt,middle-tennessee-st.-blue-raiders,106,0.534,90,-36,3,1,0.75,0,0,0
middle-tennessee,2009,0,2,32,40.2,25.3,56.2,0.451,20.5,41.1,0.5,4.8,15.2,0.318,14.9,21.5,0.694,12,22,34.1,12.3,6,1.5,11.8,20.4,70.4,Sun Belt,18,14,0.563,10,8,0.556,-1.32,-2.78,70.4,66.1,NA,0,NA,NA,0,Kermit Davis (18-14),0,0,MiddleTennessee,MiddleTenn,MiddleTennesseeSt,middle-tennessee-st.-blue-raiders,169,0.497,117,140,1,1,0.5,0,0,0
