Rank,Team,RPI,High,Season
94,St Bonavent (18-15),0.542,70,2014
95,TX El Paso (21-10),0.541,41,2014
96,La Salle (15-16),0.54,6,2014
97,Canisius (21-11),0.54,70,2014
98,E Kentucky (22-9),0.539,5,2014
99,NC Central (26-5),0.538,33,2014
100,Towson (22-10),0.538,34,2014
101,Buffalo (18-10),0.537,86,2014
102,Oregon St (16-15),0.537,80,2014
103,Indiana (17-15),0.537,2,2014
104,Washington (17-15),0.536,67,2014
105,Quinnipiac (20-11),0.536,34,2014
106,UNLV (20-13),0.535,30,2014
107,Vermont (20-10),0.534,61,2014
108,UCSB (19-9),0.532,15,2014
109,N Iowa (15-15),0.528,41,2014
110,Miami (FL) (17-16),0.528,15,2014
111,UC Irvine (21-11),0.526,25,2014
112,Utah State (17-14),0.526,4,2014
113,Wake Forest (17-16),0.526,48,2014
114,Fresno St (15-16),0.526,12,2014
115,Wm & Mary (19-12),0.526,109,2014
116,Sam Hous St (21-10),0.525,34,2014
117,IPFW (21-10),0.524,74,2014
118,American (20-12),0.524,55,2014
119,Penn State (15-17),0.524,68,2014
120,Vanderbilt (15-16),0.523,13,2014
121,Texas Tech (14-18),0.523,103,2014
122,Alabama (12-19),0.522,16,2014
123,Princeton (19-8),0.52,24,2014
124,Northwestern (14-19),0.52,44,2014
125,W Kentucky (19-12),0.519,81,2014
126,WI-Milwkee (20-13),0.518,48,2014
127,Seton Hall (17-17),0.518,2,2014
128,Davidson (19-12),0.518,49,2014
129,Holy Cross (19-13),0.518,100,2014
130,Rob Morris (21-13),0.518,40,2014
131,Columbia (18-12),0.517,44,2014
132,Drexel (16-14),0.515,16,2014
133,Pacific (14-15),0.515,6,2014
134,Illinois St (15-15),0.515,35,2014
135,Wyoming (16-14),0.514,48,2014
136,S Dakota St (16-12),0.513,9,2014
137,Notre Dame (15-17),0.513,31,2014
138,Nevada (15-17),0.512,19,2014
139,S Carolina (14-20),0.512,4,2014
140,Morehead St (18-13),0.511,14,2014
141,Murray St (16-11),0.51,100,2014
142,Weber State (17-11),0.51,79,2014
143,Denver (15-15),0.51,72,2014
144,Utah Val St (18-11),0.509,129,2014
145,Texas A&M (17-15),0.509,66,2014
146,Purdue (15-17),0.509,75,2014
147,Houston (17-16),0.508,78,2014
148,Yale (14-13),0.508,23,2014
149,Fla Gulf Cst (20-12),0.508,10,2014
150,Butler (13-17),0.508,3,2014
151,Charlotte (17-14),0.507,60,2014
152,UAB (16-13),0.507,14,2014
153,Wofford (17-12),0.505,150,2014
154,NW State (15-14),0.505,80,2014
155,DePaul (12-21),0.505,56,2014
156,Rhode Island (13-18),0.505,28,2014
157,San Diego (14-16),0.503,6,2014
158,GA Tech (16-17),0.502,54,2014
159,Pepperdine (14-16),0.501,85,2014
160,Hawaii (18-11),0.499,3,2014
161,Geo Mason (11-20),0.499,45,2014
162,Miami (OH) (13-17),0.499,53,2014
163,Elon (16-13),0.499,97,2014
164,SC Upstate (17-14),0.498,56,2014
165,Stony Brook (22-10),0.498,61,2014
166,Oral Roberts (15-16),0.498,54,2014
167,Lg Beach St (13-17),0.497,39,2014
168,Auburn (14-16),0.497,142,2014
169,Bucknell (16-14),0.496,21,2014
170,Wright State (18-14),0.496,131,2014
171,Old Dominion (16-17),0.496,157,2014
172,Southern (16-13),0.494,37,2014
173,High Point (14-14),0.494,170,2014
174,Drake (14-16),0.494,14,2014
175,Winthrop (17-13),0.494,34,2014
176,Temple (9-22),0.492,26,2014
177,USC (10-21),0.492,40,2014
178,Portland (15-16),0.492,59,2014
179,Bryant (17-14),0.492,14,2014
180,Albany (18-14),0.491,53,2014
181,North Texas (14-16),0.49,71,2014
182,Loyola Mymt (12-19),0.49,7,2014
183,Arkansas St (17-13),0.49,38,2014
184,Colorado St (14-16),0.49,27,2014
185,Montana (15-13),0.489,18,2014
186,Oakland (11-20),0.489,83,2014
187,Valparaiso (15-15),0.489,64,2014
188,AR Lit Rock (13-17),0.488,151,2014
189,Mt St Marys (16-16),0.486,99,2014
190,N Florida (14-16),0.486,174,2014
191,Coastal Car (18-12),0.486,172,2014
192,St Fran (NY) (17-14),0.486,42,2014
193,Duquesne (13-17),0.484,185,2014
194,Siena (15-17),0.484,92,2014
195,Rutgers (11-21),0.484,55,2014
196,Bowling Grn (11-20),0.484,97,2014
197,S Illinois (13-19),0.483,39,2014
198,Cal Poly (11-19),0.482,68,2014
199,Florida Intl (13-15),0.481,10,2014
200,Grd Canyon (12-14),0.481,2,2014
201,Rider (14-17),0.481,100,2014
202,TX-Arlington (13-17),0.481,160,2014
203,NC-Asheville (14-15),0.481,93,2014
204,Hampton (18-12),0.48,103,2014
205,E Tenn St (17-15),0.48,144,2014
206,Boston Col (7-24),0.48,61,2014
207,North Dakota (15-16),0.479,21,2014
208,Lipscomb (14-15),0.479,98,2014
209,E Carolina (13-16),0.479,15,2014
210,Evansville (12-19),0.479,52,2014
211,Kent State (15-16),0.479,5,2014
212,VA Military (15-12),0.478,2,2014
213,TN Tech (15-16),0.478,182,2014
214,Santa Clara (12-19),0.478,64,2014
215,N Colorado (16-13),0.478,13,2014
216,Tulane (16-16),0.477,26,2014
217,N Illinois (14-17),0.477,136,2014
218,Wagner (18-12),0.476,71,2014
219,Central FL (11-18),0.476,95,2014
220,Neb Omaha (13-14),0.475,64,2014
221,W Carolina (16-15),0.475,36,2014
222,Wash State (9-21),0.475,23,2014
223,TX Christian (8-22),0.475,43,2014
224,Morgan St (15-16),0.474,17,2014
225,Northeastrn (11-21),0.473,49,2014
226,Fordham (10-21),0.473,8,2014
227,Norfolk St (16-14),0.47,185,2014
228,E Washingtn (13-16),0.47,61,2014
229,Brown (14-13),0.47,20,2014
230,Detroit (11-19),0.469,88,2014
231,S Florida (12-20),0.468,131,2014
232,St Peters (14-17),0.467,39,2014
233,James Mad (11-20),0.467,131,2014
234,Hartford (17-16),0.466,50,2014
235,Army (14-16),0.465,14,2014
236,Idaho (15-18),0.464,31,2014
237,Youngs St (12-17),0.464,4,2014
238,TX A&M-CC (16-14),0.463,60,2014
239,Miss State (14-19),0.463,71,2014
240,Lehigh (14-18),0.463,121,2014
241,TX Southern (18-14),0.463,179,2014
242,Incar Word (9-6),0.462,2,2014
243,Radford (18-12),0.461,143,2014
244,LA Monroe (9-17),0.461,43,2014
245,Gard-Webb (15-15),0.461,165,2014
246,Col Charlestn (13-18),0.461,5,2014
247,Chattanooga (15-14),0.461,216,2014
248,VA Tech (9-22),0.46,66,2014
249,Marist (12-19),0.46,113,2014
250,N Arizona (14-17),0.46,159,2014
251,UMKC (10-19),0.456,108,2014
252,Portland St (15-14),0.456,160,2014
253,Air Force (10-18),0.455,1,2014
254,Alabama St (16-12),0.454,14,2014
255,SE Missouri (16-14),0.453,161,2014
256,Colgate (12-18),0.452,56,2014
257,Lafayette (10-20),0.452,50,2014
258,Cal St Nrdge (15-18),0.452,165,2014
259,South Dakota (9-18),0.451,158,2014
260,Chicago St (11-19),0.451,14,2014
261,New Orleans (9-15),0.449,50,2014
262,Coppin State (11-20),0.447,9,2014
263,Bradley (12-20),0.446,9,2014
264,McNeese St (9-20),0.446,120,2014
265,Nicholls St (13-15),0.445,215,2014
266,Sac State (12-16),0.445,49,2014
267,Dartmouth (10-16),0.444,173,2014
268,Seattle (11-17),0.443,87,2014
269,Ark Pine Bl (11-18),0.443,175,2014
270,Charl South (9-18),0.439,76,2014
271,Fla Atlantic (8-22),0.439,81,2014
272,F Dickinson (9-20),0.438,146,2014
273,Alab A&M (12-16),0.438,130,2014
274,Savannah St (11-19),0.437,16,2014
275,Montana St (12-17),0.435,213,2014
276,Loyola-MD (10-19),0.435,41,2014
277,Marshall (9-22),0.435,182,2014
278,Hofstra (10-23),0.434,141,2014
279,San Jose St (5-24),0.433,225,2014
280,CS Bakersfld (12-19),0.432,63,2014
281,NC-Wilmgton (7-23),0.432,12,2014
282,S Alabama (8-20),0.431,43,2014
283,Mass Lowell (9-18),0.431,4,2014
284,Jacksonville (10-18),0.431,211,2014
285,U Penn (8-20),0.429,60,2014
286,Monmouth (11-21),0.428,123,2014
287,Idaho State (9-18),0.427,12,2014
288,CS Fullerton (11-20),0.427,149,2014
289,Troy (9-20),0.426,74,2014
290,W Illinois (7-20),0.425,79,2014
291,Loyola-Chi (9-22),0.425,27,2014
292,Fairfield (7-25),0.425,102,2014
293,LIU-Brooklyn (9-20),0.424,13,2014
294,E Illinois (9-19),0.424,105,2014
295,Central Conn (10-19),0.424,91,2014
296,Florida A&M (12-18),0.423,199,2014
297,Central Mich (8-21),0.423,75,2014
298,Rice (5-23),0.421,136,2014
299,St Fran (PA) (10-21),0.421,44,2014
300,Jackson St (11-20),0.42,16,2014
301,TN State (4-25),0.419,15,2014
302,Niagara (7-26),0.418,27,2014
303,NC-Grnsboro (11-18),0.418,174,2014
304,GA Southern (12-19),0.417,276,2014
305,Prairie View (10-23),0.417,59,2014
306,Austin Peay (10-18),0.416,159,2014
307,TX-San Ant (6-21),0.415,110,2014
308,Texas State (6-23),0.415,128,2014
309,SE Louisiana (10-18),0.415,24,2014
310,NJIT (9-16),0.414,32,2014
311,Ball State (3-25),0.413,123,2014
312,TX-Pan Am (8-23),0.412,43,2014
313,Liberty (8-21),0.411,196,2014
314,Samford (10-20),0.411,279,2014
315,N Kentucky (9-21),0.409,64,2014
316,Alcorn State (9-19),0.407,38,2014
317,Campbell (9-19),0.405,151,2014
318,Jksnville St (8-21),0.405,12,2014
319,IL-Chicago (4-25),0.404,177,2014
320,UC Riverside (8-21),0.403,202,2014
321,SIU Edward (9-20),0.402,181,2014
322,Navy (8-21),0.4,47,2014
323,IUPUI (3-26),0.393,259,2014
324,Howard (6-25),0.393,125,2014
325,Kennesaw St (4-25),0.392,12,2014
326,Binghamton (7-23),0.392,74,2014
327,UC Davis (7-22),0.392,119,2014
328,Delaware St (7-21),0.388,55,2014
329,Maryland BC (8-21),0.388,105,2014
330,Maine (5-23),0.388,38,2014
331,S Car State (7-21),0.387,217,2014
332,TN Martin (6-23),0.387,87,2014
333,Central Ark (6-21),0.386,272,2014
334,Stetson (7-24),0.386,53,2014
335,Cornell (1-26),0.385,18,2014
336,App State (5-21),0.383,240,2014
337,NC A&T (8-23),0.379,129,2014
338,Longwood (4-24),0.379,42,2014
339,Sacred Hrt (5-26),0.378,149,2014
340,Furman (7-20),0.378,121,2014
341,N Hampshire (5-24),0.375,145,2014
342,Lamar (4-26),0.37,49,2014
343,Houston Bap (4-25),0.367,116,2014
344,Abl Christian (2-19),0.367,1,2014
345,Beth-Cook (5-25),0.361,216,2014
346,Miss Val St (6-23),0.36,31,2014
347,Citadel (4-25),0.356,16,2014
348,S Utah (1-27),0.355,62,2014
349,Grambling St (4-23),0.354,94,2014
350,Maryland ES (5-23),0.353,94,2014
351,Presbyterian (4-26),0.342,97,2014
1,Kentucky (34-0),0.678,1,2015
2,Kansas (26-8),0.669,1,2015
3,Villanova (32-2),0.669,2,2015
4,Wisconsin (31-3),0.668,1,2015
5,Arizona (31-3),0.663,2,2015
6,Duke (29-4),0.661,1,2015
7,Virginia (29-3),0.656,2,2015
8,Gonzaga (31-2),0.643,1,2015
9,Iowa State (25-8),0.635,4,2015
10,Baylor (23-9),0.63,9,2015
11,S Methodist (26-6),0.626,11,2015
12,N Carolina (24-11),0.626,8,2015
13,Maryland (27-6),0.626,9,2015
14,N Iowa (30-3),0.622,10,2015
15,VCU (26-9),0.62,3,2015
16,Notre Dame (29-5),0.616,10,2015
17,Wichita St (27-4),0.615,2,2015
18,Oklahoma (22-10),0.614,12,2015
19,Arkansas (26-8),0.612,7,2015
20,Utah (23-8),0.611,9,2015
21,Louisville (24-8),0.609,2,2015
22,Michigan St (23-11),0.607,9,2015
23,Providence (22-11),0.607,11,2015
24,W Virginia (23-9),0.604,8,2015
25,Georgetown (21-10),0.604,13,2015
26,San Diego St (25-8),0.6,9,2015
27,Oregon (24-9),0.598,24,2015
28,Buffalo (23-9),0.596,14,2015
29,Colorado St (26-6),0.596,7,2015
30,Xavier (21-13),0.595,26,2015
31,Butler (22-10),0.593,13,2015
32,Dayton (25-8),0.592,15,2015
33,Ste F Austin (26-4),0.592,32,2015
34,Davidson (23-7),0.589,29,2015
35,Temple (23-10),0.588,3,2015
36,St Johns (20-11),0.585,11,2015
37,BYU (23-9),0.585,2,2015
38,Georgia (21-11),0.582,7,2015
39,Ohio State (23-10),0.581,7,2015
40,Cincinnati (22-10),0.58,15,2015
41,NC State (20-13),0.58,15,2015
42,Boise State (23-8),0.58,1,2015
43,Texas (20-13),0.579,3,2015
44,Iowa (21-11),0.578,18,2015
45,Old Dominion (24-7),0.576,1,2015
46,Wofford (26-6),0.574,8,2015
47,Tulsa (22-9),0.574,29,2015
48,UCLA (20-13),0.572,15,2015
49,Valparaiso (25-5),0.572,47,2015
50,Oklahoma St (17-13),0.572,20,2015
51,Iona (26-8),0.571,15,2015
52,Harvard (20-7),0.57,14,2015
53,Georgia St (23-9),0.569,39,2015
54,WI-Grn Bay (22-8),0.568,1,2015
55,Purdue (21-12),0.568,29,2015
56,Richmond (19-13),0.566,17,2015
57,LSU (22-10),0.566,1,2015
58,LA Tech (24-8),0.566,45,2015
59,Stanford (19-13),0.565,8,2015
60,Mississippi (20-12),0.565,32,2015
61,Indiana (20-13),0.565,20,2015
62,Illinois St (20-12),0.563,44,2015
63,Murray St (25-5),0.563,29,2015
64,Yale (20-10),0.562,31,2015
65,Miami (FL) (21-12),0.561,2,2015
66,Rhode Island (21-9),0.561,1,2015
67,St Marys (20-9),0.56,9,2015
68,Connecticut (20-14),0.559,5,2015
69,Texas A&M (20-11),0.558,33,2015
70,Central Mich (20-8),0.557,66,2015
71,Wyoming (23-9),0.557,39,2015
72,Florida (16-17),0.557,1,2015
73,Syracuse (18-13),0.556,12,2015
74,Illinois (19-13),0.556,37,2015
75,UC Davis (23-6),0.556,29,2015
76,E Washingtn (23-8),0.555,6,2015
77,Pittsburgh (18-14),0.552,10,2015
78,TX El Paso (22-10),0.551,25,2015
79,Toledo (20-13),0.551,39,2015
80,Michigan (15-16),0.549,9,2015
81,U Mass (17-15),0.548,34,2015
82,Sam Hous St (21-8),0.546,65,2015
83,Memphis (18-14),0.544,26,2015
84,Geo Wshgtn (21-12),0.544,14,2015
85,Alabama (17-14),0.544,5,2015
86,Northeastrn (23-11),0.543,2,2015
87,UCSB (17-13),0.543,41,2015
88,UC Irvine (19-12),0.542,14,2015
89,High Point (19-9),0.542,7,2015
90,N Dakota St (21-9),0.541,21,2015
91,S Dakota St (21-10),0.54,79,2015
92,S Carolina (16-16),0.54,69,2015
93,Wm & Mary (18-12),0.539,63,2015
94,Kent State (20-11),0.539,82,2015
95,California (18-15),0.537,5,2015
96,Kansas St (15-17),0.537,17,2015
97,Tennessee (16-16),0.536,30,2015
98,Seton Hall (16-15),0.536,1,2015
99,Albany (24-8),0.535,33,2015
100,La Salle (17-16),0.534,25,2015
101,Minnesota (17-15),0.534,25,2015
102,Arizona St (17-15),0.534,39,2015
103,N Mex State (21-10),0.533,92,2015
104,Vanderbilt (18-13),0.533,67,2015
105,Belmont (21-10),0.532,72,2015
106,Clemson (16-15),0.532,51,2015
107,Stony Brook (21-11),0.531,36,2015
108,Penn State (18-16),0.53,34,2015
109,Bowling Grn (20-10),0.529,6,2015
110,UNLV (17-15),0.529,36,2015
111,Florida St (17-16),0.529,37,2015
112,Lg Beach St (14-17),0.528,30,2015
113,Chattanooga (20-10),0.528,40,2015
114,GA Southern (19-9),0.527,30,2015
115,Akron (20-14),0.527,73,2015
116,Colorado (15-17),0.526,28,2015
117,W Kentucky (18-12),0.526,66,2015
118,St Bonavent (18-13),0.526,85,2015
119,TX Southern (22-12),0.525,9,2015
120,Evansville (18-12),0.525,46,2015
121,W Michigan (18-13),0.525,89,2015
122,Lafayette (19-12),0.523,34,2015
123,Loyola-Chi (17-13),0.522,13,2015
124,Northwestern (15-17),0.522,65,2015
125,Washington (16-15),0.521,13,2015
126,Auburn (14-20),0.521,82,2015
127,Coastal Car (20-9),0.521,105,2015
128,NC Central (22-7),0.52,70,2015
129,UAB (18-15),0.52,111,2015
130,TX Christian (18-15),0.518,46,2015
131,LA Monroe (17-12),0.518,71,2015
132,Cleveland St (16-14),0.517,95,2015
133,Oregon St (16-14),0.517,7,2015
134,Pepperdine (17-13),0.517,116,2015
135,Montana (18-12),0.516,43,2015
136,Fla Gulf Cst (19-10),0.516,24,2015
137,American (17-16),0.515,40,2015
138,Bucknell (18-14),0.514,123,2015
139,Middle Tenn (18-16),0.514,84,2015
140,E Michigan (17-13),0.514,51,2015
141,Rider (21-11),0.514,114,2015
142,Sac State (18-11),0.513,13,2015
143,LA Lafayette (17-13),0.513,103,2015
144,Utah State (17-13),0.513,22,2015
145,NC-Wilmgton (17-13),0.513,40,2015
146,Gard-Webb (16-14),0.512,4,2015
147,GA Tech (12-19),0.512,15,2015
148,Marquette (13-19),0.512,60,2015
149,James Mad (19-13),0.511,53,2015
150,Portland (15-15),0.511,91,2015
151,Hawaii (20-13),0.511,6,2015
152,Wake Forest (13-19),0.511,77,2015
153,Creighton (14-19),0.51,19,2015
154,E Kentucky (17-11),0.509,87,2015
155,San Diego (14-16),0.508,5,2015
156,Nebraska (13-18),0.508,44,2015
157,NJIT (14-11),0.508,132,2015
158,Radford (18-11),0.508,71,2015
159,Incar Word (14-10),0.508,32,2015
160,NW State (15-12),0.507,146,2015
161,Oakland (14-16),0.507,111,2015
162,N Florida (20-11),0.507,49,2015
163,Oral Roberts (16-14),0.505,68,2015
164,Charl South (16-11),0.505,49,2015
165,Boston Col (13-19),0.504,62,2015
166,Norfolk St (18-13),0.504,100,2015
167,Manhattan (19-13),0.504,61,2015
168,St Fran (NY) (22-11),0.502,115,2015
169,N Arizona (18-14),0.502,64,2015
170,Wash State (13-18),0.502,119,2015
171,Rob Morris (19-14),0.502,67,2015
172,New Mexico (15-16),0.5,29,2015
173,E Illinois (15-14),0.499,98,2015
174,Hofstra (20-13),0.499,50,2015
175,Lehigh (15-14),0.497,17,2015
176,Monmouth (18-15),0.497,89,2015
177,Canisius (16-14),0.495,11,2015
178,TN Martin (16-12),0.494,94,2015
179,St Josephs (13-18),0.494,40,2015
180,Rutgers (10-22),0.494,31,2015
181,St Fran (PA) (15-15),0.494,65,2015
182,San Francisco (13-18),0.493,48,2015
183,Fresno St (13-17),0.492,115,2015
184,Texas Tech (13-19),0.492,4,2015
185,TX-Arlington (15-15),0.492,77,2015
186,N Illinois (13-16),0.492,105,2015
187,Dartmouth (14-14),0.491,138,2015
188,Mt St Marys (15-15),0.491,88,2015
189,Bryant (16-15),0.491,85,2015
190,Indiana St (14-16),0.49,15,2015
191,Princeton (15-14),0.49,49,2015
192,E Tenn St (14-14),0.49,64,2015
193,N Hampshire (17-12),0.489,149,2015
194,Colgate (15-17),0.489,47,2015
195,Maryland ES (18-14),0.488,36,2015
196,DePaul (12-20),0.487,20,2015
197,Boston U (12-17),0.486,37,2015
198,Columbia (12-15),0.486,69,2015
199,Cal Poly (11-16),0.485,82,2015
200,Holy Cross (13-16),0.485,5,2015
201,Detroit (13-18),0.484,71,2015
202,Morehead St (15-17),0.483,116,2015
203,TX A&M-CC (17-13),0.483,3,2015
204,Santa Clara (12-18),0.483,94,2015
205,Vermont (17-13),0.482,14,2015
206,Delaware St (16-17),0.482,81,2015
207,WI-Milwkee (12-16),0.482,123,2015
208,USC (12-20),0.481,96,2015
209,SC Upstate (19-11),0.481,93,2015
210,Winthrop (16-13),0.481,137,2015
211,Charlotte (14-18),0.481,3,2015
212,Mercer (16-15),0.48,64,2015
213,South Dakota (15-16),0.48,59,2015
214,Tulane (14-16),0.476,99,2015
215,Miss State (12-19),0.475,23,2015
216,Florida Intl (14-17),0.474,92,2015
217,Missouri (8-23),0.473,61,2015
218,IPFW (13-14),0.473,91,2015
219,E Carolina (12-19),0.471,219,2015
220,W Carolina (13-17),0.47,8,2015
221,Duquesne (11-19),0.469,153,2015
222,Lamar (11-15),0.469,97,2015
223,Geo Mason (8-22),0.468,21,2015
224,North Texas (12-17),0.468,28,2015
225,Portland St (13-14),0.467,70,2015
226,Quinnipiac (15-15),0.467,24,2015
227,Cornell (12-17),0.467,27,2015
228,VA Tech (11-22),0.466,16,2015
229,Southern (15-17),0.466,224,2015
230,Miami (OH) (12-19),0.466,166,2015
231,Ohio (10-20),0.465,57,2015
232,St Peters (16-18),0.465,162,2015
233,Denver (12-18),0.465,83,2015
234,UC Riverside (12-17),0.464,197,2015
235,Army (14-15),0.463,2,2015
236,Texas State (11-17),0.463,22,2015
237,TX-San Ant (12-16),0.462,208,2015
238,Houston (13-19),0.46,13,2015
239,Fordham (9-21),0.46,116,2015
240,Air Force (12-17),0.46,4,2015
241,Pacific (9-19),0.46,90,2015
242,NC-Asheville (12-16),0.459,150,2015
243,Sacred Hrt (14-17),0.459,49,2015
244,Drexel (11-18),0.459,99,2015
245,Hartford (13-16),0.458,89,2015
246,N Colorado (13-15),0.458,181,2015
247,Missouri St (9-20),0.458,117,2015
248,Rice (10-19),0.458,73,2015
249,Brown (11-18),0.458,110,2015
250,Howard (13-16),0.457,67,2015
251,App State (12-17),0.457,128,2015
252,Navy (12-19),0.457,65,2015
253,Delaware (10-20),0.456,84,2015
254,Hampton (16-17),0.455,25,2015
255,LIU-Brooklyn (12-18),0.455,207,2015
256,Central FL (11-18),0.453,62,2015
257,Alabama St (17-10),0.453,140,2015
258,Elon (13-18),0.452,100,2015
259,IUPUI (10-21),0.452,68,2015
260,Siena (11-20),0.451,49,2015
261,Prairie View (14-18),0.451,27,2015
262,Weber State (11-17),0.451,157,2015
263,U Penn (9-19),0.451,127,2015
264,Wright State (9-20),0.451,1,2015
265,N Kentucky (11-17),0.451,41,2015
266,Mass Lowell (11-17),0.45,15,2015
267,Idaho (11-17),0.45,138,2015
268,Loyola Mymt (7-23),0.449,10,2015
269,Drake (8-22),0.448,32,2015
270,Loyola-MD (11-19),0.446,24,2015
271,Lipscomb (11-17),0.445,178,2015
272,Saint Louis (10-21),0.445,27,2015
273,S Florida (8-23),0.444,48,2015
274,Grd Canyon (15-14),0.444,7,2015
275,S Alabama (10-21),0.443,238,2015
276,AR Lit Rock (12-18),0.441,39,2015
277,Arkansas St (10-18),0.44,152,2015
278,S Illinois (11-21),0.439,154,2015
279,McNeese St (11-16),0.438,68,2015
280,Seattle (14-15),0.436,27,2015
281,Towson (11-20),0.436,10,2015
282,Cal St Nrdge (7-24),0.436,45,2015
283,S Mississippi (7-20),0.436,52,2015
284,Ball State (6-23),0.435,160,2015
285,Houston Bap (8-16),0.434,142,2015
286,VA Military (9-19),0.434,3,2015
287,Bradley (8-24),0.434,124,2015
288,Niagara (8-22),0.433,70,2015
289,SE Missouri (11-17),0.433,11,2015
290,TN Tech (10-18),0.432,151,2015
291,Youngs St (8-21),0.43,84,2015
292,SIU Edward (10-16),0.43,180,2015
293,Furman (9-22),0.43,121,2015
294,IL-Chicago (8-24),0.43,56,2015
295,Wagner (9-20),0.43,70,2015
296,UMKC (12-19),0.429,4,2015
297,Marshall (9-21),0.429,182,2015
298,Col Charlestn (9-24),0.426,61,2015
299,Fairfield (7-24),0.426,108,2015
300,Neb Omaha (11-17),0.426,102,2015
301,CS Bakersfld (11-19),0.425,8,2015
302,Ark Pine Bl (12-20),0.425,9,2015
303,Fla Atlantic (7-20),0.423,128,2015
304,Jksnville St (10-19),0.423,20,2015
305,Samford (12-19),0.423,77,2015
306,Nevada (7-22),0.422,20,2015
307,S Utah (9-19),0.42,255,2015
308,Utah Val St (9-19),0.419,24,2015
309,NC-Grnsboro (8-22),0.419,211,2015
310,North Dakota (6-22),0.418,158,2015
311,Coppin State (7-23),0.415,177,2015
312,F Dickinson (7-21),0.413,72,2015
313,Troy (8-19),0.412,215,2015
314,CS Fullerton (7-22),0.411,106,2015
315,Presbyterian (6-22),0.411,119,2015
316,Longwood (9-23),0.41,164,2015
317,Marist (7-25),0.409,202,2015
318,Austin Peay (6-22),0.408,125,2015
319,S Car State (9-22),0.407,64,2015
320,Nicholls St (7-19),0.407,230,2015
321,Kennesaw St (8-22),0.407,11,2015
322,Jackson St (11-21),0.406,64,2015
323,Campbell (7-22),0.406,203,2015
324,Montana St (6-23),0.405,220,2015
325,Abl Christian (7-21),0.405,232,2015
326,New Orleans (8-18),0.404,125,2015
327,Citadel (8-19),0.402,12,2015
328,W Illinois (6-20),0.399,126,2015
329,SE Louisiana (8-23),0.393,110,2015
330,Alab A&M (8-20),0.393,45,2015
331,Savannah St (7-22),0.393,117,2015
332,Binghamton (5-25),0.392,43,2015
333,Chicago St (5-24),0.389,72,2015
334,TX-Pan Am (7-21),0.388,80,2015
335,San Jose St (0-28),0.384,213,2015
336,Morgan St (7-24),0.383,126,2015
337,Jacksonville (7-22),0.381,142,2015
338,Stetson (6-22),0.381,280,2015
339,Maine (3-27),0.38,113,2015
340,NC A&T (7-23),0.375,103,2015
341,TN State (3-26),0.373,191,2015
342,Central Conn (5-26),0.372,66,2015
343,Idaho State (5-23),0.372,158,2015
344,Beth-Cook (9-21),0.371,172,2015
345,Miss Val St (6-26),0.37,29,2015
346,Maryland BC (4-26),0.369,111,2015
347,Liberty (4-24),0.356,129,2015
348,Alcorn State (5-25),0.353,26,2015
349,Central Ark (2-27),0.338,89,2015
350,Florida A&M (2-27),0.327,147,2015
351,Grambling St (0-27),0.307,49,2015
1,Kansas (29-4),0.677,1,2016
2,Oregon (27-6),0.662,1,2016
3,Virginia (26-7),0.657,2,2016
4,Villanova (29-5),0.653,1,2016
5,N Carolina (28-6),0.645,1,2016
6,Oklahoma (25-7),0.642,1,2016
7,Xavier (27-5),0.639,1,2016
8,Utah (25-8),0.637,4,2016
9,Miami (FL) (25-7),0.636,6,2016
10,W Virginia (26-8),0.631,9,2016
11,Kentucky (26-8),0.631,1,2016
12,Michigan St (29-5),0.631,2,2016
13,S Methodist (25-5),0.622,3,2016
14,Maryland (24-8),0.617,4,2016
15,Purdue (26-8),0.616,11,2016
16,California (23-10),0.616,5,2016
17,Louisville (23-8),0.614,2,2016
18,Texas A&M (26-8),0.61,6,2016
19,Seton Hall (25-8),0.609,18,2016
20,St Josephs (27-7),0.609,19,2016
21,Duke (23-10),0.608,2,2016
22,Dayton (25-7),0.606,2,2016
23,Iowa State (21-11),0.606,1,2016
24,Indiana (25-7),0.602,17,2016
25,Baylor (21-11),0.601,15,2016
26,Arizona (25-8),0.6,3,2016
27,Texas (20-12),0.598,14,2016
28,S Dakota St (24-7),0.594,28,2016
29,Iowa (21-10),0.594,6,2016
30,St Bonavent (22-8),0.592,26,2016
31,Notre Dame (21-11),0.589,3,2016
32,Oregon St (18-12),0.589,23,2016
33,Connecticut (24-10),0.589,9,2016
34,Akron (25-8),0.588,27,2016
35,Colorado (21-11),0.588,7,2016
36,Texas Tech (19-12),0.588,5,2016
37,VCU (24-10),0.588,31,2016
38,St Marys (26-5),0.587,11,2016
39,Princeton (21-6),0.586,31,2016
40,Providence (23-10),0.586,7,2016
41,San Diego St (23-9),0.586,21,2016
42,AR Lit Rock (27-4),0.585,1,2016
43,Wisconsin (20-12),0.583,3,2016
44,Yale (21-6),0.583,37,2016
45,Gonzaga (25-7),0.582,7,2016
46,NC-Wilmgton (23-7),0.582,4,2016
47,Wichita St (23-8),0.581,11,2016
48,Cincinnati (22-10),0.581,1,2016
49,Valparaiso (24-6),0.58,1,2016
50,Chattanooga (27-5),0.579,2,2016
51,USC (21-12),0.579,11,2016
52,Monmouth (27-7),0.578,8,2016
53,Pittsburgh (20-11),0.578,7,2016
54,Hofstra (23-9),0.577,12,2016
55,Florida (19-14),0.576,4,2016
56,Butler (21-10),0.574,12,2016
57,Michigan (21-12),0.573,12,2016
