Rank,Team,rpi_two_before,Season
26,Colorado St (23-5),0.597,2015
27,Notre Dame (24-5),0.595,2015
28,Boise State (20-7),0.593,2015
29,St Johns (19-9),0.592,2015
30,Dayton (22-6),0.591,2015
31,Tulsa (21-6),0.589,2015
32,Georgia (19-9),0.588,2015
33,Buffalo (19-9),0.588,2015
34,Michigan St (19-9),0.587,2015
35,BYU (21-8),0.587,2015
36,Davidson (20-6),0.587,2015
37,Texas A&M (20-8),0.586,2015
38,Temple (20-9),0.586,2015
39,Oklahoma St (16-11),0.585,2015
40,Xavier (18-12),0.585,2015
41,Ohio State (20-8),0.585,2015
42,Indiana (19-10),0.584,2015
43,Old Dominion (22-6),0.584,2015
44,Oregon (20-8),0.583,2015
45,LSU (21-8),0.582,2015
46,Pittsburgh (18-10),0.581,2015
47,Iona (24-6),0.581,2015
48,Iowa (19-10),0.58,2015
49,Texas (17-12),0.58,2015
50,Mississippi (19-10),0.579,2015
51,Wofford (23-6),0.579,2015
52,Cincinnati (20-9),0.578,2015
53,Stanford (18-9),0.578,2015
54,UCLA (17-12),0.577,2015
55,NC State (17-12),0.576,2015
56,LA Tech (22-7),0.573,2015
57,Purdue (19-9),0.57,2015
58,Illinois (18-11),0.57,2015
59,Harvard (18-6),0.569,2015
60,St Marys (20-8),0.568,2015
61,WI-Grn Bay (21-7),0.567,2015
62,Syracuse (18-11),0.567,2015
63,Ste F Austin (21-4),0.566,2015
64,Richmond (17-12),0.565,2015
65,U Mass (17-12),0.564,2015
66,Murray St (24-4),0.564,2015
67,Valparaiso (23-5),0.563,2015
68,Rhode Island (19-7),0.563,2015
69,Yale (19-8),0.56,2015
70,UC Davis (20-5),0.559,2015
71,Miami (FL) (18-11),0.559,2015
72,Seton Hall (16-12),0.557,2015
73,Connecticut (16-11),0.555,2015
74,TX El Paso (19-9),0.555,2015
75,Toledo (19-10),0.555,2015
76,Kansas St (15-15),0.554,2015
77,Illinois St (18-11),0.553,2015
78,Minnesota (16-12),0.551,2015
79,Michigan (13-14),0.55,2015
80,Georgia St (19-9),0.55,2015
81,Central Mich (18-6),0.549,2015
82,Alabama (16-12),0.548,2015
83,High Point (19-8),0.547,2015
84,Arizona St (15-13),0.547,2015
85,Clemson (16-12),0.546,2015
86,Florida (14-15),0.546,2015
87,Bowling Grn (19-7),0.545,2015
88,E Washingtn (18-8),0.545,2015
89,Geo Wshgtn (18-11),0.545,2015
90,S Dakota St (19-9),0.545,2015
91,UNLV (15-13),0.544,2015
92,Memphis (17-12),0.543,2015
93,Sam Hous St (18-6),0.54,2015
94,UCSB (14-12),0.539,2015
95,S Carolina (13-14),0.538,2015
96,Oregon St (16-11),0.538,2015
97,Wyoming (19-8),0.537,2015
98,Vanderbilt (16-12),0.537,2015
99,Chattanooga (20-9),0.536,2015
100,Northeastrn (20-11),0.536,2015
101,Wm & Mary (16-11),0.535,2015
102,Kent State (18-10),0.534,2015
103,La Salle (15-14),0.534,2015
104,Tennessee (14-14),0.533,2015
105,California (16-12),0.533,2015
106,UC Irvine (15-11),0.533,2015
107,Washington (15-13),0.532,2015
108,Lg Beach St (12-16),0.532,2015
109,Stony Brook (19-10),0.531,2015
110,Albany (21-8),0.531,2015
111,Evansville (18-11),0.531,2015
112,W Michigan (16-11),0.531,2015
113,NC Central (19-6),0.529,2015
114,N Mex State (17-10),0.528,2015
115,GA Tech (12-17),0.528,2015
116,Northwestern (14-15),0.527,2015
117,W Kentucky (16-10),0.527,2015
118,Penn State (15-14),0.526,2015
119,St Bonavent (15-12),0.526,2015
120,Florida St (15-15),0.525,2015
121,N Dakota St (18-9),0.525,2015
122,Fla Gulf Cst (18-9),0.524,2015
123,Nebraska (13-15),0.523,2015
124,TX Christian (17-12),0.523,2015
125,Cleveland St (15-13),0.522,2015
126,Sac State (17-8),0.521,2015
127,Rider (20-10),0.521,2015
128,LA Monroe (15-10),0.521,2015
129,Colorado (12-15),0.521,2015
130,Akron (17-11),0.521,2015
131,Wake Forest (12-16),0.521,2015
132,Creighton (13-16),0.521,2015
133,Bucknell (17-13),0.52,2015
134,Oakland (14-15),0.52,2015
135,Loyola-Chi (16-12),0.52,2015
136,GA Southern (17-7),0.519,2015
137,Utah State (17-10),0.518,2015
138,TX Southern (16-12),0.518,2015
139,James Mad (19-12),0.517,2015
140,NC-Wilmgton (16-12),0.516,2015
141,Charl South (16-10),0.515,2015
142,Auburn (11-17),0.515,2015
143,Wash State (12-15),0.514,2015
144,Belmont (18-10),0.514,2015
145,Radford (18-10),0.513,2015
146,San Diego (14-15),0.513,2015
147,Lafayette (16-12),0.512,2015
148,Pepperdine (16-12),0.512,2015
149,Marquette (11-16),0.511,2015
150,E Kentucky (17-10),0.51,2015
151,UAB (15-13),0.51,2015
152,Portland (14-14),0.51,2015
153,Coastal Car (17-9),0.51,2015
154,Montana (15-11),0.51,2015
155,Incar Word (13-8),0.509,2015
156,Gard-Webb (14-13),0.507,2015
157,Oral Roberts (15-13),0.507,2015
158,Rutgers (10-19),0.507,2015
159,Lehigh (15-13),0.507,2015
160,Hawaii (17-11),0.506,2015
161,Norfolk St (16-11),0.506,2015
162,American (15-15),0.505,2015
163,LA Lafayette (14-12),0.505,2015
164,New Mexico (14-15),0.503,2015
165,DePaul (12-18),0.503,2015
166,TN Martin (16-11),0.503,2015
167,Boston Col (10-18),0.503,2015
168,St Fran (NY) (20-10),0.502,2015
169,E Michigan (13-12),0.502,2015
170,N Florida (17-11),0.501,2015
171,E Illinois (14-13),0.501,2015
172,Canisius (16-13),0.501,2015
173,NJIT (13-11),0.5,2015
174,TX-Arlington (15-12),0.5,2015
175,Mt St Marys (15-14),0.5,2015
176,Indiana St (14-15),0.499,2015
177,Texas Tech (13-17),0.499,2015
178,NW State (12-10),0.498,2015
179,St Josephs (12-16),0.498,2015
180,Columbia (12-13),0.497,2015
181,Middle Tenn (14-14),0.497,2015
182,Colgate (14-16),0.497,2015
183,Hofstra (19-12),0.496,2015
184,E Tenn St (14-13),0.494,2015
185,Bryant (15-14),0.493,2015
186,N Arizona (15-13),0.493,2015
187,Cal Poly (11-14),0.493,2015
188,Fresno St (12-15),0.492,2015
189,Tulane (13-14),0.492,2015
190,Maryland ES (17-13),0.492,2015
191,Rob Morris (16-14),0.491,2015
192,Vermont (16-12),0.491,2015
193,Monmouth (16-14),0.491,2015
194,San Francisco (12-17),0.489,2015
195,Manhattan (15-13),0.489,2015
196,Holy Cross (12-15),0.489,2015
197,Detroit (12-17),0.489,2015
198,Missouri (7-21),0.488,2015
199,N Illinois (11-15),0.488,2015
200,Miss State (11-17),0.488,2015
201,Charlotte (13-16),0.487,2015
202,Boston U (12-16),0.487,2015
203,St Fran (PA) (14-14),0.487,2015
204,N Hampshire (16-11),0.486,2015
205,Mercer (15-14),0.486,2015
206,Santa Clara (11-17),0.486,2015
207,USC (11-18),0.486,2015
208,WI-Milwkee (12-16),0.482,2015
209,Dartmouth (12-14),0.482,2015
210,TX A&M-CC (14-12),0.481,2015
211,Princeton (12-14),0.48,2015
212,Geo Mason (8-19),0.48,2015
213,IPFW (13-13),0.479,2015
214,Quinnipiac (15-13),0.479,2015
215,VA Tech (10-19),0.478,2015
216,North Texas (12-14),0.478,2015
217,South Dakota (14-15),0.478,2015
218,Cornell (12-15),0.477,2015
219,Morehead St (13-16),0.475,2015
220,UC Riverside (12-14),0.475,2015
221,Winthrop (14-12),0.475,2015
222,Lamar (11-13),0.474,2015
223,TX-San Ant (11-14),0.473,2015
224,E Carolina (11-16),0.473,2015
225,Portland St (12-12),0.47,2015
226,SC Upstate (17-10),0.47,2015
227,Missouri St (9-19),0.469,2015
228,Army (14-14),0.469,2015
229,Miami (OH) (11-17),0.469,2015
230,Pacific (9-18),0.468,2015
231,Delaware St (11-16),0.467,2015
232,Central FL (11-16),0.467,2015
233,Fordham (8-18),0.467,2015
234,Idaho (11-14),0.466,2015
235,Drexel (11-17),0.466,2015
236,Texas State (10-14),0.465,2015
237,W Carolina (12-16),0.464,2015
238,Denver (12-17),0.464,2015
239,Ohio (9-18),0.464,2015
240,Florida Intl (11-16),0.464,2015
241,Duquesne (9-17),0.463,2015
242,N Kentucky (11-16),0.462,2015
243,Sacred Hrt (14-16),0.462,2015
244,Loyola Mymt (7-22),0.461,2015
245,N Colorado (12-14),0.46,2015
246,Drake (8-21),0.459,2015
247,Hartford (13-15),0.459,2015
248,Wright State (9-19),0.459,2015
249,Air Force (11-15),0.459,2015
250,Brown (11-16),0.459,2015
251,Alabama St (14-8),0.458,2015
252,S Florida (7-20),0.458,2015
253,NC-Asheville (11-15),0.457,2015
254,Saint Louis (10-18),0.456,2015
255,Delaware (10-19),0.456,2015
256,Arkansas St (10-16),0.455,2015
257,IUPUI (10-20),0.455,2015
258,LIU-Brooklyn (12-17),0.455,2015
259,Navy (11-18),0.454,2015
260,Loyola-MD (11-18),0.453,2015
261,Howard (12-14),0.453,2015
262,St Peters (13-17),0.452,2015
263,Weber State (10-15),0.452,2015
264,AR Lit Rock (12-16),0.451,2015
265,Elon (12-17),0.451,2015
266,Siena (10-18),0.45,2015
267,Mass Lowell (11-17),0.45,2015
268,App State (10-17),0.448,2015
269,Houston (9-18),0.447,2015
270,Ball State (6-20),0.447,2015
271,Southern (12-15),0.447,2015
272,U Penn (7-18),0.447,2015
273,Prairie View (11-16),0.446,2015
274,Rice (8-17),0.443,2015
275,SE Missouri (11-16),0.443,2015
276,Towson (11-19),0.44,2015
277,Niagara (7-21),0.44,2015
278,SIU Edward (10-15),0.438,2015
279,VA Military (9-18),0.438,2015
280,Grd Canyon (14-14),0.438,2015
281,McNeese St (8-15),0.438,2015
282,UMKC (11-17),0.437,2015
283,Cal St Nrdge (7-22),0.437,2015
284,S Illinois (10-20),0.435,2015
285,Hampton (12-15),0.434,2015
286,Fairfield (7-22),0.433,2015
287,Youngs St (8-20),0.433,2015
288,TN Tech (10-18),0.433,2015
289,Lipscomb (10-16),0.433,2015
290,Samford (12-18),0.432,2015
291,Houston Bap (7-14),0.432,2015
292,S Alabama (7-20),0.431,2015
293,Marshall (9-18),0.431,2015
294,S Mississippi (7-19),0.431,2015
295,Wagner (9-19),0.43,2015
296,Seattle (12-13),0.43,2015
297,Bradley (7-23),0.43,2015
298,North Dakota (6-20),0.427,2015
299,Col Charlestn (8-23),0.426,2015
300,CS Bakersfld (10-17),0.424,2015
301,Jksnville St (10-19),0.424,2015
302,Neb Omaha (10-17),0.423,2015
303,Nevada (7-19),0.422,2015
304,Fla Atlantic (6-19),0.421,2015
305,Utah Val St (8-18),0.421,2015
306,IL-Chicago (6-23),0.42,2015
307,S Utah (8-18),0.418,2015
308,Presbyterian (6-21),0.417,2015
309,Troy (8-18),0.417,2015
310,Ark Pine Bl (10-20),0.414,2015
311,CS Fullerton (7-20),0.412,2015
312,F Dickinson (7-21),0.412,2015
313,New Orleans (6-15),0.411,2015
314,Coppin State (6-21),0.411,2015
315,SE Louisiana (8-19),0.411,2015
316,Austin Peay (6-22),0.41,2015
317,NC-Grnsboro (7-21),0.41,2015
318,Jackson St (10-18),0.408,2015
319,Citadel (8-18),0.407,2015
320,Campbell (7-21),0.407,2015
321,S Car State (8-20),0.406,2015
322,Kennesaw St (8-21),0.406,2015
323,Savannah St (7-19),0.406,2015
324,Furman (6-21),0.404,2015
325,Montana St (6-22),0.404,2015
326,Abl Christian (6-19),0.402,2015
327,Marist (6-23),0.399,2015
328,W Illinois (6-19),0.399,2015
329,Nicholls St (4-18),0.398,2015
330,Longwood (7-22),0.398,2015
331,Alab A&M (7-17),0.398,2015
332,Chicago St (5-22),0.39,2015
333,TX-Pan Am (6-19),0.389,2015
334,Binghamton (5-24),0.388,2015
335,San Jose St (0-26),0.383,2015
336,Morgan St (7-22),0.381,2015
337,Beth-Cook (8-19),0.378,2015
338,Maine (3-26),0.377,2015
339,Jacksonville (7-21),0.376,2015
340,Stetson (6-21),0.376,2015
341,Central Conn (5-26),0.373,2015
342,NC A&T (6-21),0.373,2015
343,Miss Val St (5-24),0.371,2015
344,TN State (3-26),0.37,2015
345,Maryland BC (4-25),0.369,2015
346,Idaho State (4-22),0.363,2015
347,Liberty (4-23),0.355,2015
348,Alcorn State (4-22),0.341,2015
349,Central Ark (2-24),0.339,2015
350,Florida A&M (1-27),0.319,2015
351,Grambling St (0-23),0.315,2015
1,Kansas (24-4),0.667,2016
2,Villanova (25-4),0.665,2016
3,Virginia (22-6),0.653,2016
4,Oregon (21-6),0.652,2016
5,Xavier (25-3),0.652,2016
6,Oklahoma (22-6),0.646,2016
7,Miami (FL) (23-5),0.644,2016
8,Utah (22-7),0.639,2016
9,N Carolina (23-6),0.632,2016
10,Maryland (22-6),0.629,2016
11,Duke (21-7),0.627,2016
12,S Methodist (23-4),0.626,2016
13,W Virginia (22-7),0.624,2016
14,Michigan St (23-5),0.622,2016
15,Kentucky (21-8),0.621,2016
16,Louisville (22-7),0.617,2016
17,California (20-8),0.617,2016
18,Purdue (22-7),0.616,2016
19,Iowa State (20-9),0.614,2016
20,Iowa (20-7),0.613,2016
21,Texas (19-10),0.612,2016
22,Texas A&M (22-7),0.609,2016
23,St Josephs (23-5),0.608,2016
24,Texas Tech (18-10),0.608,2016
25,Dayton (22-6),0.608,2016
26,Baylor (20-8),0.607,2016
27,Indiana (23-6),0.604,2016
28,Oregon St (15-10),0.602,2016
29,Colorado (19-9),0.601,2016
30,Arizona (22-7),0.601,2016
31,Notre Dame (19-9),0.598,2016
32,Princeton (19-5),0.596,2016
33,AR Lit Rock (24-3),0.594,2016
34,St Bonavent (20-7),0.594,2016
35,Wisconsin (18-10),0.594,2016
36,Tulsa (19-9),0.591,2016
37,USC (19-9),0.59,2016
38,Wichita St (22-7),0.59,2016
39,Seton Hall (20-7),0.59,2016
40,S Carolina (22-6),0.589,2016
41,S Dakota St (21-7),0.588,2016
42,Connecticut (20-8),0.586,2016
43,VCU (21-8),0.584,2016
44,Valparaiso (23-5),0.583,2016
45,Providence (20-9),0.583,2016
46,Florida (17-12),0.583,2016
47,St Marys (23-4),0.583,2016
48,Pittsburgh (18-8),0.583,2016
49,Monmouth (24-6),0.583,2016
50,Akron (21-7),0.583,2016
51,Vanderbilt (18-11),0.583,2016
52,Cincinnati (21-8),0.581,2016
53,Michigan (19-9),0.581,2016
54,Yale (19-6),0.58,2016
55,Alabama (17-11),0.58,2016
56,Temple (18-10),0.579,2016
57,Butler (19-9),0.579,2016
58,San Diego St (19-8),0.577,2016
59,Hofstra (21-8),0.577,2016
60,Geo Wshgtn (21-8),0.577,2016
61,Syracuse (19-10),0.576,2016
62,Stony Brook (21-6),0.574,2016
63,Chattanooga (23-5),0.574,2016
64,Gonzaga (22-7),0.573,2016
65,Stanford (14-12),0.571,2016
66,NC-Wilmgton (20-7),0.57,2016
67,Davidson (16-10),0.57,2016
68,UC Irvine (20-8),0.567,2016
69,Wm & Mary (17-10),0.566,2016
70,IPFW (21-8),0.566,2016
71,Florida St (17-12),0.565,2016
72,GA Tech (17-12),0.564,2016
73,BYU (21-9),0.561,2016
74,Washington (16-12),0.561,2016
75,UAB (23-5),0.56,2016
76,Ohio State (18-11),0.556,2016
77,Kansas St (15-14),0.556,2016
78,Belmont (19-9),0.555,2016
79,Ohio (18-9),0.555,2016
80,UCLA (15-14),0.555,2016
81,Georgia (15-12),0.553,2016
82,Boise State (17-10),0.553,2016
83,Arizona St (14-14),0.552,2016
84,Fresno St (18-9),0.55,2016
85,LSU (17-12),0.55,2016
86,Albany (23-7),0.55,2016
87,Hawaii (21-4),0.549,2016
88,Houston (20-8),0.549,2016
89,Ste F Austin (18-5),0.548,2016
90,Mississippi (18-11),0.548,2016
91,Middle Tenn (17-9),0.547,2016
92,Evansville (22-8),0.547,2016
93,UCSB (14-12),0.547,2016
94,N Iowa (18-12),0.546,2016
95,E Tenn St (19-10),0.546,2016
96,Creighton (17-11),0.546,2016
97,Siena (19-11),0.545,2016
98,James Mad (20-10),0.544,2016
99,Buffalo (15-13),0.542,2016
100,Georgetown (14-15),0.542,2016
101,Lg Beach St (14-13),0.542,2016
102,TX-Arlington (18-9),0.542,2016
103,Grd Canyon (22-5),0.541,2016
104,TX A&M-CC (20-6),0.541,2016
105,Illinois St (17-13),0.54,2016
106,Penn State (15-13),0.54,2016
107,Rhode Island (16-13),0.539,2016
108,Iona (18-10),0.539,2016
109,NC State (14-15),0.539,2016
110,Marquette (18-11),0.539,2016
111,Nevada (15-10),0.538,2016
112,N Mex State (19-9),0.537,2016
113,Kent State (17-11),0.537,2016
114,Clemson (16-12),0.536,2016
115,VA Tech (15-13),0.535,2016
116,Oakland (21-10),0.534,2016
117,Richmond (15-13),0.534,2016
118,LA Monroe (15-12),0.534,2016
119,TN Tech (17-10),0.532,2016
120,Northwestern (18-11),0.532,2016
121,Columbia (18-9),0.532,2016
122,Arkansas (15-14),0.532,2016
123,Morehead St (16-11),0.531,2016
124,Northeastrn (16-14),0.531,2016
125,LA Tech (20-7),0.53,2016
126,Marshall (15-14),0.528,2016
127,N Illinois (15-10),0.528,2016
128,Winthrop (18-8),0.527,2016
129,Col Charlestn (15-13),0.526,2016
130,S Illinois (22-9),0.526,2016
131,Wake Forest (11-17),0.525,2016
132,Neb Omaha (16-12),0.523,2016
133,Pepperdine (16-12),0.523,2016
134,Weber State (19-7),0.522,2016
135,New Mexico (16-13),0.521,2016
136,Tennessee (13-16),0.521,2016
137,UNLV (15-13),0.52,2016
138,E Michigan (11-14),0.519,2016
139,CS Bakersfld (17-8),0.519,2016
140,Miss State (13-15),0.519,2016
141,Vermont (18-12),0.519,2016
142,WI-Grn Bay (17-11),0.518,2016
143,N Dakota St (16-12),0.518,2016
144,Elon (14-15),0.517,2016
145,Montana (15-9),0.517,2016
146,Central Mich (13-13),0.516,2016
147,Fairfield (18-12),0.516,2016
148,Towson (18-11),0.516,2016
149,Oral Roberts (12-16),0.515,2016
150,Ball State (18-10),0.515,2016
151,Auburn (11-17),0.514,2016
152,Wright State (17-12),0.513,2016
153,Illinois (12-16),0.512,2016
154,LA Lafayette (13-12),0.512,2016
155,TN State (17-9),0.511,2016
156,N Florida (18-10),0.511,2016
157,Duquesne (14-14),0.511,2016
158,Oklahoma St (12-17),0.51,2016
159,Toledo (16-12),0.509,2016
160,Utah State (12-13),0.509,2016
161,High Point (17-9),0.509,2016
162,Coastal Car (15-10),0.508,2016
163,WI-Milwkee (16-12),0.506,2016
164,NC-Asheville (17-11),0.504,2016
165,Old Dominion (17-12),0.504,2016
166,Memphis (15-13),0.502,2016
167,Lehigh (14-14),0.502,2016
168,Bucknell (16-12),0.502,2016
169,Nebraska (14-15),0.502,2016
170,Hampton (16-9),0.499,2016
171,TX Christian (11-18),0.498,2016
172,U Mass (12-16),0.498,2016
173,N Hampshire (16-11),0.498,2016
174,W Carolina (12-16),0.498,2016
175,Furman (15-14),0.497,2016
176,Sam Hous St (12-12),0.497,2016
177,IUPUI (12-18),0.496,2016
178,Murray St (14-13),0.496,2016
179,Radford (14-14),0.496,2016
180,Wyoming (11-17),0.496,2016
181,Georgia St (13-12),0.495,2016
182,Indiana St (13-16),0.494,2016
183,Incar Word (12-10),0.494,2016
184,Wagner (19-9),0.493,2016
185,Boston U (17-13),0.492,2016
186,Fordham (14-12),0.492,2016
187,Mercer (16-12),0.492,2016
188,DePaul (9-19),0.492,2016
189,W Kentucky (12-15),0.491,2016
190,Geo Mason (10-19),0.489,2016
191,NJIT (16-13),0.488,2016
192,Wofford (13-16),0.487,2016
193,South Dakota (12-17),0.486,2016
194,Colorado St (13-13),0.485,2016
195,Denver (15-14),0.484,2016
196,Detroit (13-14),0.484,2016
197,Saint Louis (10-17),0.484,2016
198,E Carolina (11-18),0.483,2016
199,TX Southern (15-12),0.483,2016
200,Wash State (8-19),0.483,2016
201,Air Force (12-15),0.481,2016
202,Army (17-12),0.481,2016
203,St Peters (14-15),0.479,2016
204,TX El Paso (16-13),0.478,2016
205,Southern (15-11),0.478,2016
206,Harvard (10-16),0.478,2016
207,Navy (17-13),0.477,2016
208,Central FL (11-16),0.477,2016
209,Missouri (10-19),0.476,2016
210,E Washingtn (14-12),0.476,2016
211,Miami (OH) (10-18),0.476,2016
212,Jackson St (14-12),0.476,2016
213,TN Martin (16-13),0.475,2016
214,E Kentucky (14-16),0.475,2016
215,Idaho (16-11),0.474,2016
216,Bowling Grn (12-15),0.473,2016
217,W Michigan (9-18),0.472,2016
218,S Florida (7-22),0.472,2016
219,GA Southern (12-14),0.472,2016
220,St Johns (7-21),0.471,2016
221,S Car State (14-13),0.471,2016
222,San Francisco (14-14),0.47,2016
223,Manhattan (12-16),0.47,2016
224,North Dakota (12-12),0.469,2016
225,Gard-Webb (12-15),0.468,2016
226,Loyola Mymt (12-16),0.468,2016
227,Houston Bap (12-13),0.467,2016
228,Canisius (13-17),0.467,2016
229,Minnesota (8-19),0.467,2016
230,F Dickinson (14-14),0.467,2016
231,Austin Peay (12-17),0.465,2016
232,Missouri St (11-18),0.464,2016
233,Loyola-Chi (13-16),0.464,2016
234,Norfolk St (12-15),0.463,2016
235,La Salle (6-20),0.463,2016
236,Boston Col (7-22),0.463,2016
237,Cornell (8-17),0.463,2016
238,Fla Gulf Cst (13-13),0.462,2016
239,S Alabama (11-16),0.462,2016
240,Colgate (12-16),0.461,2016
241,NC-Grnsboro (10-17),0.461,2016
242,Alcorn State (12-13),0.46,2016
243,Cal Poly (8-17),0.46,2016
244,American (11-18),0.46,2016
245,Charlotte (12-17),0.458,2016
246,Portland (11-19),0.455,2016
247,Tulane (10-18),0.455,2016
248,Rider (11-19),0.454,2016
249,Rice (10-17),0.453,2016
250,Santa Clara (10-19),0.453,2016
251,Mt St Marys (13-18),0.452,2016
252,Drexel (5-23),0.451,2016
253,Loyola-MD (9-20),0.45,2016
254,Sacred Hrt (12-17),0.449,2016
255,Texas State (10-14),0.449,2016
256,W Illinois (7-17),0.449,2016
257,Kennesaw St (9-19),0.448,2016
258,St Fran (NY) (14-16),0.448,2016
259,Cal St Nrdge (8-19),0.447,2016
260,UC Riverside (12-16),0.447,2016
261,St Fran (PA) (12-16),0.446,2016
262,Mass Lowell (10-18),0.446,2016
263,Samford (11-18),0.445,2016
264,E Illinois (11-16),0.444,2016
265,Liberty (10-18),0.444,2016
266,Utah Val St (9-16),0.444,2016
267,Lipscomb (9-20),0.444,2016
268,Montana St (11-16),0.443,2016
269,Florida Intl (11-16),0.443,2016
270,Youngs St (9-20),0.442,2016
271,Pacific (6-20),0.442,2016
272,Delaware (7-22),0.442,2016
273,Cleveland St (7-22),0.442,2016
274,U Penn (10-14),0.441,2016
275,Idaho State (13-13),0.44,2016
276,Alabama St (10-15),0.439,2016
277,Savannah St (11-13),0.438,2016
278,LIU-Brooklyn (15-14),0.438,2016
279,Arkansas St (9-18),0.437,2016
280,Jacksonville (12-15),0.436,2016
281,Sac State (9-16),0.436,2016
282,Portland St (8-17),0.434,2016
283,App State (7-22),0.432,2016
284,Rutgers (5-23),0.431,2016
285,Dartmouth (8-17),0.431,2016
286,UC Davis (8-17),0.43,2016
287,Charl South (6-20),0.43,2016
288,Rob Morris (10-21),0.43,2016
289,Beth-Cook (11-16),0.43,2016
290,CS Fullerton (8-18),0.428,2016
291,UMKC (7-18),0.428,2016
292,Seattle (11-14),0.427,2016
293,N Kentucky (7-20),0.427,2016
294,Troy (7-20),0.425,2016
295,Quinnipiac (9-19),0.425,2016
296,North Texas (9-18),0.424,2016
297,San Diego (8-20),0.423,2016
298,Binghamton (8-21),0.421,2016
299,Bradley (4-26),0.42,2016
300,Holy Cross (10-19),0.418,2016
301,San Jose St (5-20),0.417,2016
302,Fla Atlantic (6-21),0.415,2016
303,SIU Edward (6-22),0.414,2016
304,Hartford (8-22),0.413,2016
305,Campbell (9-17),0.412,2016
306,Jksnville St (6-23),0.411,2016
307,Ark Pine Bl (7-23),0.411,2016
308,Brown (7-18),0.411,2016
309,S Mississippi (7-18),0.41,2016
310,Maryland ES (8-21),0.41,2016
311,Marist (7-22),0.409,2016
312,N Colorado (7-19),0.409,2016
313,VA Military (6-19),0.408,2016
314,Drake (6-23),0.408,2016
315,Central Ark (7-18),0.407,2016
316,Niagara (7-23),0.406,2016
317,Abl Christian (9-16),0.405,2016
318,Maine (8-21),0.405,2016
319,N Arizona (3-22),0.405,2016
320,Stetson (6-21),0.404,2016
321,Bryant (7-23),0.404,2016
322,Citadel (7-21),0.404,2016
323,NC Central (8-17),0.403,2016
324,Howard (10-18),0.401,2016
325,Lafayette (6-23),0.401,2016
326,SC Upstate (7-20),0.401,2016
327,Longwood (6-22),0.4,2016
328,Alab A&M (8-15),0.4,2016
329,Morgan St (7-20),0.398,2016
330,New Orleans (6-17),0.397,2016
331,S Utah (4-21),0.397,2016
332,Presbyterian (7-19),0.397,2016
333,Lamar (7-17),0.392,2016
334,Coppin State (5-21),0.39,2016
335,Nicholls St (4-22),0.39,2016
336,SE Louisiana (7-19),0.389,2016
337,Maryland BC (7-24),0.388,2016
338,Miss Val St (5-25),0.387,2016
339,NC A&T (9-19),0.386,2016
340,TX-Pan Am (4-20),0.383,2016
341,NW State (5-16),0.381,2016
342,SE Missouri (3-24),0.379,2016
343,Chicago St (1-25),0.377,2016
344,Prairie View (5-22),0.376,2016
345,TX-San Ant (4-24),0.375,2016
346,Delaware St (5-22),0.374,2016
347,IL-Chicago (3-23),0.367,2016
348,McNeese St (5-18),0.365,2016
349,Florida A&M (6-20),0.358,2016
350,Grambling St (3-21),0.354,2016
351,Central Conn (4-25),0.342,2016
1,Kansas (26-3),0.667,2017
2,Villanova (27-3),0.665,2017
3,N Carolina (24-5),0.657,2017
4,Louisville (22-6),0.656,2017
5,Oregon (25-4),0.655,2017
6,Florida (23-6),0.653,2017
7,Kentucky (24-5),0.65,2017
8,Baylor (22-6),0.65,2017
9,Arizona (26-4),0.647,2017
10,Gonzaga (29-1),0.641,2017
11,Butler (22-6),0.641,2017
12,Florida St (23-6),0.638,2017
13,Cincinnati (25-3),0.633,2017
14,Duke (22-7),0.632,2017
15,UCLA (26-3),0.629,2017
16,Minnesota (22-7),0.625,2017
17,S Methodist (25-4),0.624,2017
18,St Marys (26-3),0.623,2017
19,Virginia (19-9),0.62,2017
20,Purdue (23-6),0.619,2017
21,Xavier (18-10),0.612,2017
22,Dayton (22-5),0.612,2017
23,Notre Dame (21-7),0.608,2017
24,Creighton (21-7),0.608,2017
25,VCU (23-6),0.607,2017
26,W Virginia (23-6),0.604,2017
27,Oklahoma St (19-9),0.604,2017
28,Wisconsin (22-6),0.604,2017
29,Maryland (21-7),0.603,2017
30,S Carolina (20-8),0.602,2017
31,Arkansas (22-7),0.6,2017
32,Middle Tenn (23-4),0.599,2017
33,USC (21-7),0.599,2017
34,Illinois St (24-5),0.598,2017
35,TX-Arlington (20-6),0.596,2017
36,Miami (FL) (20-8),0.596,2017
37,Iowa State (19-9),0.596,2017
38,NC-Wilmgton (24-5),0.595,2017
39,VA Tech (20-8),0.593,2017
40,Wichita St (26-4),0.591,2017
41,Nevada (23-6),0.589,2017
42,Rhode Island (19-9),0.588,2017
43,Monmouth (25-5),0.585,2017
44,Michigan (19-10),0.585,2017
45,Wake Forest (16-12),0.584,2017
46,Vermont (25-5),0.584,2017
47,Michigan St (17-11),0.584,2017
48,Vanderbilt (16-13),0.582,2017
49,Seton Hall (18-10),0.582,2017
50,Northwestern (20-9),0.58,2017
51,Providence (18-11),0.579,2017
52,California (19-9),0.579,2017
53,Akron (22-6),0.577,2017
54,Princeton (18-6),0.577,2017
55,Georgia (16-12),0.576,2017
56,Belmont (21-5),0.572,2017
57,Houston (19-8),0.572,2017
58,Boise State (17-9),0.571,2017
59,Illinois (15-12),0.57,2017
60,TX Christian (16-12),0.568,2017
